season,game_number,slug,event_id,event_numeric_id,competition_type,round_label,official_week,venue,location,game_date_guess,away_team_id_raw,away_team_name_raw,home_team_id_raw,home_team_name_raw,away_team_id,away_team_name,home_team_id,home_team_name,away_score,home_score,event_status,event_status_num,event_status_label,discovery_source,source
2022,1,whipsnakes-chaos-2022-6-04,2022_ev1,123,regular,,1.0,Tom & Mary Casey Stadium,"Albany, NY",2022-06-04 18:15:00+00:00,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,9,8,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,2,redwoods-atlas-2022-6-04,2022_ev2,122,regular,,1.0,Tom & Mary Casey Stadium,"Albany, NY",2022-06-04 21:00:00+00:00,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,11,17,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,3,waterdogs-cannons-2022-6-05,2022_ev3,121,regular,,1.0,Tom & Mary Casey Stadium,"Albany, NY",2022-06-05 17:00:00+00:00,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,10,16,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,4,chrome-archers-2022-6-05,2022_ev4,120,regular,,1.0,Tom & Mary Casey Stadium,"Albany, NY",2022-06-05 19:45:00+00:00,CHR,Chrome,ARC,Archers,OUT,Outlaws,ARC,Archers,11,10,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,5,chrome-redwoods-2022-6-10,2022_ev5,119,regular,,2.0,American Legion Memorial Stadium,"Charlotte, NC",2022-06-10 22:00:00+00:00,CHR,Chrome,RED,Redwoods,OUT,Outlaws,RED,Redwoods,12,3,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,6,chaos-archers-2022-6-10,2022_ev6,118,regular,,2.0,American Legion Memorial Stadium,"Charlotte, NC",2022-06-11 00:45:00+00:00,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,12,17,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,7,atlas-cannons-2022-6-11,2022_ev7,117,regular,,2.0,American Legion Memorial Stadium,"Charlotte, NC",2022-06-11 22:00:00+00:00,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,16,8,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,8,whipsnakes-waterdogs-2022-6-11,2022_ev8,116,regular,,2.0,American Legion Memorial Stadium,"Charlotte, NC",2022-06-12 00:45:00+00:00,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,12,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,9,waterdogs-chrome-2022-6-17,2022_ev9,115,regular,,3.0,Shuart Stadium,"Long Island, NY",2022-06-17 22:00:00+00:00,WAT,Waterdogs,CHR,Chrome,WAT,Waterdogs,OUT,Outlaws,14,17,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,10,atlas-whipsnakes-2022-6-17,2022_ev10,114,regular,,3.0,Shuart Stadium,"Long Island, NY",2022-06-18 00:45:00+00:00,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,9,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,11,archers-cannons-2022-6-18,2022_ev11,113,regular,,3.0,Shuart Stadium,"Long Island, NY",2022-06-18 17:00:00+00:00,CAN,Cannons,ARC,Archers,CAN,Cannons,ARC,Archers,9,20,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,12,redwoods-chaos-2022-6-18-1,2022_ev12,112,regular,,3.0,Shuart Stadium,"Long Island, NY",2022-06-18 20:00:00+00:00,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,11,7,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,13,redwoods-whipsnakes-2022-6-24,2022_ev13,111,regular,,4.0,Homewood Field,"Baltimore, MD",2022-06-24 22:30:00+00:00,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,11,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,14,chaos-waterdogs-2022-6-24,2022_ev14,110,regular,,4.0,Homewood Field,"Baltimore, MD",2022-06-25 01:15:00+00:00,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,9,18,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,15,cannons-chrome-2022-6-25,2022_ev15,109,regular,,4.0,Homewood Field,"Baltimore, MD",2022-06-25 22:00:00+00:00,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,11,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,16,archers-atlas-2022-6-25,2022_ev16,108,regular,,4.0,Homewood Field,"Baltimore, MD",2022-06-26 00:45:00+00:00,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,9,10,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,17,archers-redwoods-2022-7-1,2022_ev17,107,regular,,5.0,TCO Stadium,"Minneapolis, MN",2022-07-01 23:00:00+00:00,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,10,9,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,18,atlas-chrome-2022-7-1,2022_ev18,106,regular,,5.0,TCO Stadium,"Minneapolis, MN",2022-07-02 01:45:00+00:00,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,14,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,19,chaos-cannons-2022-7-2,2022_ev19,105,regular,,5.0,TCO Stadium,"Minneapolis, MN",2022-07-02 22:00:00+00:00,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,13,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,20,whipsnakes-waterdogs-2022-7-2,2022_ev20,104,regular,,5.0,TCO Stadium,"Minneapolis, MN",2022-07-03 00:45:00+00:00,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,10,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,21,redwoods-atlas-2022-7-23,2022_ev23,149,regular,,7.0,Rafferty Stadium,"Fairfield, CT",2022-07-23 21:00:00+00:00,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,16,15,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,22,whipsnakes-chaos-2022-7-23,2022_ev24,148,regular,,7.0,Rafferty Stadium,"Fairfield, CT",2022-07-23 23:30:00+00:00,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,14,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,23,cannons-archers-2022-7-24,2022_ev25,147,regular,,7.0,Rafferty Stadium,"Fairfield, CT",2022-07-24 18:00:00+00:00,CAN,Cannons,ARC,Archers,CAN,Cannons,ARC,Archers,12,17,3,3.0,final,event_list_endpoint,event_list_endpoint
