player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000614,Brian Phipps,Brian,Phipps,G,Goalie,1,1.0,WHP,Whipsnakes,2023-07-14,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0,0,0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,,,,0.42857142857142855,22.22222222222222,0.09523809523809523,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,1.0,Career,Career,0,0,49,49,5,5,0,0,,Goalie,0.0,0.0,0.0,,,,0.42857142857142855,,50.55926771330464,41.08087202043471,98.33014675109682,5.15,65.93,54.02,54.02,52.01,54.02,65.93,84.39,75.45,,91.03,,65.93,65.93,,52.01,52.01,96.92,60.02,97.14,97.14,74.42,,96.92,2.86,69.79621619414094,84.39199802120413,67.87174018579957,97.14435826694294,75.45071248191414,56.33,49.12,97.97,56.39,56.39,60.41,58.0,63.17,75.73,66.94,66.94,64.38807589102959,80.22984615287956,52.01205673406978,91.40675523981092,64.39,64.38807589102959,80.23,80.22984615287956,52.01,52.01205673406978,91.41,91.40675523981092,62.97486171119251,91.41,3.57,1.5648251739607564,1.5648251739607564,69.56,28.0,100.0,Elite,3.39,63.99,7.14,91.41,91.41,78.98472866786764,56.99315671569499,82.84331105262277,57.01426866476373,63.98631343138997,72.68634233199072,0.0,74.43,1.7460881156099362,74.43,official_player_ranking_test_aligned,0.42857142857142855,,,1.0,0.25,1.0,3.57,2.0,130.0,,,1.0,,,
002014,Drake Porter,Drake,Porter,G,Goalie,2,1.0,ATL,Atlas,2023-07-09,2023-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,2.0,15.0,22.0,29.0,2.0,1.0,0.0,0,0,0,22.0,0.0,0.0,0.0,0.0,19.0,18.0,,,,0.4358974358974359,11.76470588235294,0.05128205128205128,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,7.5,11.0,14.5,1.0,0.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.5,9.0,0.0,Career,Career,0,0,49,49,5,5,0,0,,Goalie,0.0,0.0,0.05263157894736842,,,,0.4358974358974359,,48.88150761532846,41.08087202043471,64.55256129912395,51.68,65.93,54.02,54.02,52.01,54.02,65.93,84.39,75.45,,91.03,,65.93,65.93,,52.01,52.01,93.68,69.8,80.9,69.8,,,100.0,86.1,65.93016030380569,84.39199802120413,67.87174018579957,75.45071248191414,75.45071248191414,54.0,49.12,67.82,56.39,56.39,62.73,58.93,59.04,71.82,62.87,62.87,62.90212383578418,78.16285575496777,52.01205673406978,91.34701081991521,62.9,62.90212383578418,78.16,78.16285575496777,52.01,52.01205673406978,91.35,91.34701081991521,56.492706447053195,91.35,7.14,1.5619249185006008,1.5619249185006008,69.52,28.0,100.0,Elite,3.59,64.84,3.57,91.35,91.35,78.94290757394066,57.42011753299313,80.57601724805674,63.857351335898656,64.84023506598626,72.4397000073594,0.0,74.19,1.7460881156099362,74.19,official_player_ranking_test_aligned,0.4358974358974359,,,2.0,0.5,2.0,7.14,1.0,136.0,,,2.0,,,
002041,Mitch Bartolo,Mitch,Bartolo,M,Midfield,1,1.0,RED,Redwoods,2022-07-31,2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Career,Career,0,0,49,49,5,5,0,0,,Offense,0.0,0.0,0.5,,,,,,98.42970161522743,99.41612470417205,64.55256129912395,100.0,97.65,96.54,96.32,67.93,96.54,91.95,99.58,98.73,,83.46,,97.65,91.95,,54.54,51.51,,50.3,50.3,50.3,,,,97.65,100.0,99.57891319175548,100.0,40.34309112000082,98.7273715170135,98.9,99.59,57.29,89.93,89.93,94.24,91.65,95.45,93.82,94.96,94.96,96.5435722068469,78.09173500350838,52.52312830526093,50.30293942384304,96.54,96.5435722068469,78.09,78.09173500350838,52.52,52.52312830526093,50.3,50.30293942384304,83.49904814993538,96.54,0.81,1.7041004839673886,1.7041004839673886,71.3,186.0,100.0,Elite,0.49,66.3,4.03,96.54,96.54,96.5435722068469,66.29871301904734,,50.30293942384304,66.29871301904734,70.57253723629195,0.0,72.32,1.7460881156099362,72.32,official_player_ranking_test_aligned,,,,3.0,0.74,1.0,0.89,7.0,1.0,,,,,,
003095,Stephen Zupicich,Stephen,Zupicich,LSM,Long Stick Midfield,3,1.0,WHP,Whipsnakes,2024-06-02,2024-06-28,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,,,,,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,Career,Career,0,0,49,49,5,5,0,0,,Defense,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,,,0.0,97.02088333633812,98.2304262123107,80.36564769845221,96.3,17.87,79.73,77.6,64.47,79.73,2.64,47.29,87.61,87.36,96.61,73.0,1.91,0.95,,70.67,59.47,,50.34,50.34,50.34,3.72,73.0,,29.01,95.10410032269561,47.285305496121566,97.60069000712231,92.77519386649453,87.61122034364435,96.45,98.04,84.09,61.93,61.93,16.4,43.72,84.65,84.93,84.73,84.73,41.69009473017928,92.80972033508573,63.203212126445806,50.33943782322447,41.69,41.69009473017928,92.81,92.80972033508573,63.2,63.203212126445806,50.34,50.33943782322447,89.38272220463105,92.81,0.6,1.7047289994921353,1.7047289994921353,71.31,166.0,100.0,Elite,2.57,64.38,0.6,92.81,92.81,92.80972033508573,64.38274070059434,,50.33943782322447,64.38274070059434,69.90791392933687,0.0,71.65,1.7460881156099362,71.65,official_player_ranking_test_aligned,,,0.0,4.0,0.99,1.0,2.38,1.0,245.0,1.0,,,,,
003232,Casey Wilson,Casey,Wilson,M,Midfield,1,1.0,WAT,Waterdogs,2026-05-31,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,Career,Career,0,0,49,49,5,5,0,0,,Offense,0.0,0.0,0.2,,,,,,82.33212126038674,84.02438380665885,64.55256129912395,98.83,97.65,96.54,96.32,67.93,96.54,91.95,99.58,98.73,,83.46,,97.65,91.95,,54.54,51.51,,50.3,50.3,50.3,,,,97.65,99.57891319175548,99.57891319175548,98.51253739790225,40.34309112000082,98.7273715170135,87.51,88.37,57.29,89.93,89.93,92.64,91.01,85.9,93.41,88.15,88.15,96.5435722068469,77.91567446083931,52.52312830526093,50.30293942384304,96.54,96.5435722068469,77.92,77.91567446083931,52.52,52.52312830526093,50.3,50.30293942384304,77.63014763551573,96.54,0.81,1.7041004839673886,1.7041004839673886,71.3,186.0,100.0,Elite,0.49,66.3,4.03,96.54,96.54,96.5435722068469,66.29871301904734,,50.30293942384304,66.29871301904734,69.692202159129,0.0,71.44,1.7460881156099362,71.44,official_player_ranking_test_aligned,,,,5.0,1.24,2.0,1.79,7.0,1.0,,,,,,
000213,Jerry Ragonese,Jerry,Ragonese,FO,Faceoff,1,1.0,CHA,Chaos,2022-07-02,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Career,Career,0,0,49,49,5,5,0,0,,Faceoff,0.5,0.0,0.0,1.0,1.0,0.25,,,98.42970161522743,99.41612470417205,17.424478071560472,5.15,5.32,3.49,3.49,57.33,3.49,84.84,37.83,9.11,6.15,88.92,,3.49,84.84,100.0,100.0,100.0,,52.45,52.45,52.45,,,,92.81,100.0,37.82548812943611,100.0,100.0,9.112312998589431,98.9,99.59,42.2,16.81,16.81,66.04,36.5,69.42,78.48,72.14,72.14,18.786803972047924,62.336917084504144,100.0,52.44926433630444,18.79,18.786803972047924,62.34,62.336917084504144,100.0,100.0,52.45,52.44926433630444,43.32196267107413,100.0,4.35,1.4659600166669218,1.4659600166669218,68.32,23.0,100.0,Elite,0.19,68.17,4.35,100.0,100.0,100.0,68.16808157382326,,52.44926433630444,60.900848944293955,69.38068610503981,0.0,71.13,1.7460881156099362,71.13,official_player_ranking_test_aligned,,0.25,1.0,6.0,1.49,1.0,4.35,1.0,356.0,,1.0,,,,
001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,14,3.0,CAN,Cannons,2022-08-06,2024-06-01,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1,4,5,0.0,0.0,4.0,3.0,3.0,62.0,51.0,0.0,0.2,0.2,,,,0.3333333333333333,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.0,0.0,0.2857142857142857,0.21428571428571427,0.21428571428571427,4.428571428571429,3.642857142857143,0.21428571428571427,Career,Career,0,0,49,49,5,5,1,1,,Defense,0.016129032258064516,0.016129032258064516,0.09677419354838708,0.0,0.19999999999999998,0.2,,0.0,86.97730644438289,87.9029307376389,96.40721139667588,89.27,62.81,79.73,77.6,64.47,79.73,35.53,43.22,63.48,87.36,86.48,73.0,59.47,25.83,12.66,17.28,10.17,,50.34,50.34,50.34,34.13,73.0,,50.68,71.95299116424957,43.22401384532028,76.98214363590633,97.60069000712231,63.47584851503761,82.47,84.63,96.77,71.82,71.82,46.3,61.61,76.96,68.68,74.47,74.47,61.544727113575036,89.98609456399701,12.609873249481229,50.33943782322447,61.54,61.544727113575036,89.99,89.98609456399701,12.61,12.609873249481229,50.34,50.33943782322447,91.67996554984093,89.99,1.2,1.597785334882418,1.597785334882418,69.97,166.0,100.0,Elite,4.42,62.79,1.2,89.99,89.99,89.98609456399701,62.78733127278318,,50.33943782322447,62.78733127278318,68.76400863443051,0.0,70.51,1.7460881156099362,70.51,official_player_ranking_test_aligned,,0.2,0.0,7.0,1.74,1.0,1.56,2.0,152.0,2.0,,,,,
003208,Max Merklinger,Max,Merklinger,A,Attack,2,1.0,ARC,Archers,2025-06-28,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,0.5,Career,Career,0,0,49,49,5,5,0,0,,Offense,0.0,0.0,0.09090909090909091,0.0,0.5,,,0.0,44.275145767702305,45.80846234529485,89.27331582901387,88.48,97.65,96.54,96.32,67.93,96.54,91.95,91.71,92.66,97.16,83.46,77.08,97.65,91.95,,54.54,51.51,,50.3,50.3,50.3,94.36,77.08,,92.66,88.55277721957142,91.70985858352358,85.01868227342658,81.61911685072137,92.65631180891663,57.56,57.57,86.98,88.9,88.9,88.3,88.66,63.33,88.37,70.84,70.84,95.2939258550146,85.26942222704062,52.52312830526093,50.30293942384304,95.29,95.2939258550146,85.27,85.26942222704062,52.52,52.52312830526093,50.3,50.30293942384304,73.36460841707272,95.29,4.3,1.6593063614214754,1.6593063614214754,70.74,186.0,100.0,Elite,1.77,66.41,3.23,95.29,95.29,95.2939258550146,66.40756412415371,,50.30293942384304,66.40756412415371,68.62344022249201,0.0,70.37,1.7460881156099362,70.37,official_player_ranking_test_aligned,,,0.0,8.0,1.99,1.0,1.35,6.0,8.0,,,,,,
003052,Kyle Borda,Kyle,Borda,M,Midfield,2,1.0,WAT,Waterdogs,2023-06-10,2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,0.5,Career,Career,0,0,49,49,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,1.0,,,,70.99962084843541,75.56555695687318,98.33014675109682,5.15,97.65,96.54,96.32,67.93,96.54,91.95,94.97,85.79,97.16,83.46,,97.65,91.95,,54.54,51.51,,50.3,50.3,50.3,94.36,,,92.66,98.7273715170135,94.96988664845595,96.09815894811146,98.08053491117875,85.78734916111755,79.32,81.73,98.26,89.93,89.93,87.11,88.8,80.69,96.22,85.35,85.35,95.93178047728031,76.15431186978543,52.52312830526093,50.30293942384304,95.93,95.93178047728031,76.15,76.15431186978543,52.52,52.52312830526093,50.3,50.30293942384304,70.12898530848828,95.93,3.23,1.6821705406145353,1.6821705406145353,71.03,186.0,100.0,Elite,1.37,66.53,1.61,95.93,95.93,95.93178047728031,66.5291247909638,,50.30293942384304,66.5291247909638,68.42133756747985,0.0,70.17,1.7460881156099362,70.17,official_player_ranking_test_aligned,,,0.0,9.0,2.23,3.0,2.68,3.0,6.0,,,,,,
000310,Brent Adams,Brent,Adams,M,Midfield,1,1.0,ATL,Atlas,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,Career,Career,0,0,49,49,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.0,,,,66.31686446725507,75.56555695687318,98.33014675109682,5.15,97.65,96.54,96.32,67.93,96.54,91.95,91.71,98.73,97.16,83.46,,97.65,91.95,,54.54,51.51,,50.3,50.3,50.3,,,,97.65,96.54409417870447,91.70985858352358,96.09815894811146,98.08053491117875,98.7273715170135,75.39,81.73,98.26,89.93,89.93,87.11,88.8,79.23,95.88,84.22,84.22,95.8474254568776,76.15431186978543,52.52312830526093,50.30293942384304,95.85,95.8474254568776,76.15,76.15431186978543,52.52,52.52312830526093,50.3,50.30293942384304,68.49002057507516,95.85,3.76,1.6791467978446375,1.6791467978446375,70.99,186.0,100.0,Elite,1.57,66.61,0.54,95.85,95.85,95.8474254568776,66.61190668675705,,50.30293942384304,66.61190668675705,68.17453295658099,0.0,69.92,1.7460881156099362,69.92,official_player_ranking_test_aligned,,,0.0,10.0,2.48,4.0,3.57,1.0,7.0,,,,,,
