player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,5,4.0,ATL,Atlas,2022-09-03,2025-09-14,4.0,4.0,2.0,1.0,3.0,0.0,7.0,6,2.0,0.0,0.0,0.0,0.0,0.0,61.0,7.0,1.0,97,46,144,0.0,0.0,0.0,0.0,3.0,68.0,54.0,0.42857142857142855,0.8571428571428571,0.6736111111111112,,,,0.0,0.5,0.8,0.8,0.4,0.2,0.6,0.0,1.4,1.2,0.4,0.0,0.0,0.0,0.0,0.0,12.2,1.4,0.2,19.4,9.2,28.8,0.0,0.0,0.0,0.0,0.6,13.6,10.8,0.6,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Faceoff,0.05882352941176471,0.0,0.10294117647058823,0.4285714285714286,0.8571428571428572,0.6736111111111112,,0.5,0.061477563534485705,0.007866988808975208,0.07991365649399715,0.295762928827445,0.6750867611082664,0.6517276422764228,,0.16849148418491486,0.2133940620782726,,65.03652896420522,63.4146142135811,99.71132481056353,3.57,100.0,100.0,100.0,100.0,100.0,50.0,83.53,94.91,100.0,50.0,100.0,88.65,5.44,100.0,94.91,94.91,,53.52,53.52,53.52,26.41,100.0,,94.91,0.0,67.39,100.0,83.52858782916044,94.91297111717802,94.91297111717802,94.91297111717802,75.53,72.86,98.27,100.0,100.0,47.84,79.14,74.95,94.93,80.94,80.94,83.85181559031066,53.90769359868383,97.71083700273012,53.519893928074325,83.85,83.85181559031066,53.91,53.90769359868383,97.71,97.71083700273012,53.52,53.519893928074325,64.24263947449921,88.67974133670069,84.59,0.2,,7,0.0,0,97.71083700273012,97.71083700273012,0.75625,93.50146402059974,100.0,2.051077058886298,2.051077058886298,75.64,16.0,100.0,Outlier Elite,100.0,86.2,100.0,84.59,84.59,93.50146402059974,86.20406967894017,,53.519893928074325,71.17938076218,93.01929175220984,0.0,89.99,-3.0271660075651283,0,89.99,official_player_ranking_test_aligned,,0.6736111111111112,0.42857142857142855,1.0,100.0,1.0,100.0,1.0,16.0,,1.0,,,,
000240,Kieran McArdle,Kieran,McArdle,A,Attack,8,3.0,WAT,Waterdogs,2022-09-03,2025-09-01,33.0,21.0,21.0,0.0,21.0,12.0,58.0,40,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0,0,0,0.0,0.0,1.0,0.5,34.0,257.0,180.0,0.3620689655172414,0.6896551724137931,,,,,0.35294117647058826,,4.125,2.625,2.625,0.0,2.625,1.5,7.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,4.25,32.125,22.5,4.25,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Offense,0.12840466926070038,0.04669260700389105,0.07392996108949416,0.3620689655172414,0.6896551724137931,,,,0.11999857529200154,0.043264763607304114,0.07012286445183481,0.33089655087323183,0.6695813147426051,,,,0.3232876146409981,,96.74384121005593,94.26509764918939,71.2185761597176,11.69,98.63,93.56,93.56,42.18,93.56,91.28,92.05,95.05,93.32,34.0,,95.05,93.56,,49.02,49.51,,50.49,50.49,50.49,94.21,,,90.89,0.125,19.41,92.04659336618401,92.04659336618401,85.6696603728516,87.30840501563402,95.05097066195866,95.33,91.69,76.05,82.49,82.49,88.81,85.02,92.71,90.92,92.17,92.17,93.78030316626072,38.04267926483002,49.346718167711195,50.489968609928034,93.78,93.78030316626072,38.04,38.04267926483002,49.35,49.346718167711195,50.49,50.489968609928034,77.23257795521468,66.66998879749725,93.78,0.0,34.0,7,0.0,0,93.78030316626072,93.78030316626072,1.0,91.9047739105823,99.13,2.042609005919013,2.042609005919013,75.53,115.0,100.0,Outlier Elite,99.32,90.56,99.13,93.78,93.78,91.9047739105823,90.55591342227945,,50.489968609928034,90.55591342227945,88.11955614361955,0.0,85.09,-3.0271660075651283,0,85.09,official_player_ranking_test_aligned,,,0.3620689655172414,2.0,99.63,1.0,100.0,2.0,4.0,,,,,,
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,6,4.0,RED,Redwoods,2022-09-03,2026-08-29,2.0,2.0,2.0,0.0,2.0,0.0,7.0,5,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,76,60,137,0.0,0.0,1.0,0.5,5.0,35.0,27.0,0.2857142857142857,0.7142857142857143,0.5547445255474452,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.1666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333333,0.16666666666666666,0.0,12.666666666666666,10.0,22.833333333333332,0.0,0.0,0.16666666666666666,0.08333333333333333,0.8333333333333334,5.833333333333333,4.5,0.8333333333333334,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Faceoff,0.05714285714285714,0.0,0.02857142857142857,0.2857142857142857,0.7142857142857143,0.5547445255474452,,,0.06186102482299275,0.011328463884924301,0.04451524243401721,0.264512928827445,0.6380497240712294,0.5470276008492568,,,0.19205465587044535,,22.803638289678357,21.300165610031872,96.13282484502172,72.28,89.41,94.91,94.91,50.0,94.91,50.0,77.29,77.29,84.08,22.71,,94.56,11.35,89.41,63.97,77.29,,53.52,53.52,53.52,12.23,,,100.0,0.16666666666666666,22.71,50.000000000000014,77.29082950580796,63.97320663225863,36.0267933677414,77.29082950580796,30.96,34.1,78.1,82.86,82.86,49.43,69.49,46.26,58.89,50.05,50.05,75.21208142260859,41.22267367773543,81.96137194962236,53.519893928074325,75.21,75.21208142260859,41.22,41.22267367773543,81.96,81.96137194962236,53.52,53.519893928074325,48.331378059258554,64.39239693038051,75.77,0.0,,7,0.0,0,81.96137194962236,81.96137194962236,0.8375,88.91375780243109,93.75,1.6015092219727005,1.6015092219727005,70.02,16.0,100.0,Elite,94.91,78.83,93.75,75.77,75.77,88.91375780243109,78.82856990807782,,53.519893928074325,66.86471339622553,86.46162171522603,0.0,83.43,-3.0271660075651283,0,83.43,official_player_ranking_test_aligned,,0.5547445255474452,0.2857142857142857,3.0,99.26,2.0,93.75,2.0,45.0,,3.0,,,,
001810,Michael Sowers,Michael,Sowers,A,Attack,8,3.0,WAT,Waterdogs,2022-09-03,2025-09-01,39.0,24.0,24.0,0.0,24.0,15.0,50.0,38,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,1.0,0,0,0,0.0,0.0,0.0,0.0,42.0,234.0,167.0,0.48,0.76,,,,,0.35714285714285715,0.0,4.875,3.0,3.0,0.0,3.0,1.875,6.25,4.75,0.125,0.0,0.0,0.0,0.0,0.0,0.75,2.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,29.25,20.875,5.25,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Offense,0.16666666666666666,0.0641025641025641,0.07264957264957266,0.48,0.76,,,0.0,0.15196925861943233,0.057845382450253,0.06880594568446134,0.40619218296637655,0.7175334649989028,,,0.09289980092899802,0.3305454932878755,,92.66932484200026,92.34592632042941,25.474746311481848,13.07,100.0,96.51,97.22,42.18,96.86,95.78,84.42,92.81,100.0,73.91,61.94,99.32,98.63,,49.02,49.51,,50.49,50.49,50.49,95.92,61.94,,95.05,0.0,63.61,81.4503432636702,84.42189863646125,81.4503432636702,41.694071742698675,92.80949370563833,89.3,89.08,30.34,82.66,82.66,92.58,86.63,84.27,79.2,82.75,82.75,95.89755556346896,55.35087974418241,49.346718167711195,50.489968609928034,95.9,95.89755556346896,55.35,55.35087974418241,49.35,49.346718167711195,50.49,50.489968609928034,63.88202609364084,48.49658864302808,95.9,0.125,73.91,7,0.0,0,95.89755556346896,95.89755556346896,1.0,93.02817225115935,100.0,2.156952755967197,2.156952755967197,76.96,115.0,100.0,Outlier Elite,100.0,92.19,100.0,95.9,95.9,93.02817225115935,92.18925514413198,,50.489968609928034,92.18925514413198,86.34843470993965,0.0,83.32,-3.0271660075651283,0,83.32,official_player_ranking_test_aligned,,,0.48,4.0,98.89,2.0,98.04,1.0,1.0,,,,,,
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,7,4.0,CHA,Chaos,2022-09-03,2025-08-24,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0,1.0,95.0,38.0,57.0,64.0,64.00277970813065,20.0,1.0,1.0,0,0,0,61.0,3.0,0.0,0.0,3.0,120.0,118.0,0.0,0.0,,0.6089743589743589,40.0,0.24358974358974358,0.6666666666666666,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,13.571428571428571,5.428571428571429,8.142857142857142,9.142857142857142,9.143254244018664,2.857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,8.714285714285714,0.42857142857142855,0.0,0.0,0.42857142857142855,17.142857142857142,16.857142857142858,0.42857142857142855,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Goalie,0.016666666666666666,0.016666666666666666,0.008333333333333333,0.0,0.0,,0.6089743589743589,0.0,0.02899735538577785,0.017810217446058266,0.023494155729064638,0.24863129701839382,0.5822544071391997,,0.597972669243909,0.09289980092899802,0.3245051731893837,0.23684335180711477,74.13970156665664,83.46137942111747,87.67327167288883,100.0,92.46,52.56,52.56,52.56,52.56,92.46,92.46,50.0,68.52,70.14,68.52,25.06,84.08,,52.56,52.56,96.34,79.6,60.2,60.2,100.0,68.52,79.6,84.08,0.0,52.56,74.94475345900359,92.46368851165771,74.94475345900359,79.59690913072095,50.000000000000014,74.38,80.91,85.25,62.62,62.62,76.78,68.28,78.14,76.42,77.63,77.63,78.52361248940714,76.41291829510864,52.56053595608682,83.51802511095946,78.52,78.52361248940714,76.41,76.41291829510864,52.56,52.56053595608682,83.52,83.51802511095946,82.80039053638532,64.61264612544961,81.21,0.14285714285714285,,7,0.0,0,83.51802511095946,83.51802511095946,0.91875,90.85582548539647,95.45,1.766274541035088,1.766274541035088,72.08,22.0,100.0,Outlier Elite,96.34,82.49,95.45,81.21,81.21,84.89087496452858,65.59542945128072,81.2807002355757,69.97791366323663,82.49047802350151,83.87696352257463,0.0,80.85,-3.0271660075651283,0,80.85,official_player_ranking_test_aligned,0.6089743589743589,,0.0,5.0,98.15,1.0,95.45,1.0,35.0,,,3.0,,,
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,5,3.0,WHP,Whipsnakes,2024-09-02,2026-08-30,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,48.0,44.0,0.3333333333333333,0.3333333333333333,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,8.8,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Defense,0.020833333333333336,0.0,0.020833333333333336,0.33333333333333337,0.33333333333333337,,,,0.041358827974141546,0.009654940811015028,0.03915692621510773,0.2665862043742228,0.5751018499966607,,,,,,50.623756964714076,54.36295765876772,92.66932484200026,88.65,74.22,82.39,87.26,46.66,83.22,40.49,73.33,66.06,79.47,88.44,,18.86,7.0,,37.19,44.75,,50.48,50.48,50.48,,,,24.46,0.0,70.19,91.51186030792215,73.33287249671697,93.00220461066627,97.29287001930813,66.06229844126993,62.89,65.95,94.06,72.63,72.63,33.26,56.88,61.47,86.13,68.87,68.87,69.79348322750032,88.31931603359727,42.233581045821346,50.47751201687435,69.79,69.79348322750032,88.32,88.31931603359727,42.23,42.233581045821346,50.48,50.47751201687435,67.40022613555278,83.48150621472959,81.19,1.2,74.22,7,0.0,0,88.31931603359727,88.31931603359727,0.75625,83.65593117290156,99.15,1.7150940526400984,1.7150940526400984,71.44,118.0,100.0,Elite,99.33,83.24,99.15,81.19,81.19,83.65593117290156,83.24172736940758,,50.47751201687435,83.24172736940758,83.63848867708435,0.0,80.61,-3.0271660075651283,0,80.61,official_player_ranking_test_aligned,,,0.3333333333333333,6.0,97.79,1.0,100.0,2.0,62.0,4.0,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,5,4.0,ATL,Atlas,2022-09-03,2025-09-14,22.0,12.0,10.0,1.0,11.0,10.0,37.0,22,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0,0,0,0.0,0.0,1.0,0.5,40.0,158.0,115.0,0.2972972972972973,0.5945945945945946,,,,,0.25,1.0,4.4,2.4,2.0,0.2,2.2,2.0,7.4,4.4,0.2,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,8.0,31.6,23.0,8.0,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Offense,0.13924050632911392,0.06329113924050632,0.03797468354430379,0.2972972972972973,0.5945945945945946,,,1.0,0.12444230738244676,0.05479613530994607,0.04233462399647539,0.28168409229803615,0.6004796938583017,,,0.18380889183808893,0.25165623849834373,,96.13282484502172,94.89342823430232,67.04981264708685,80.84,99.32,91.28,87.71,92.05,90.5,97.93,92.81,87.31,77.06,93.56,100.0,96.51,97.22,,49.02,49.51,,50.49,50.49,50.49,63.0,100.0,,99.32,0.2,15.16,90.49753635195898,92.80949370563833,87.30840501563402,84.83957441952853,87.30840501563402,94.44,92.62,72.39,93.41,93.41,96.34,94.59,91.49,89.6,90.92,90.92,90.40218042841113,81.93248188730786,49.346718167711195,50.489968609928034,90.4,90.40218042841113,81.93,81.93248188730786,49.35,49.346718167711195,50.49,50.489968609928034,86.38269785629062,77.02445394207463,83.44,0.4,93.56,7,0.0,0,90.40218042841113,90.40218042841113,0.75625,83.76446906228522,98.26,1.4843816447365554,1.4843816447365554,68.55,115.0,100.0,Elite,98.63,83.43,98.26,83.44,83.44,83.76446906228522,83.42583764855083,,50.489968609928034,83.42583764855083,82.75346679425363,0.0,79.73,-3.0271660075651283,0,79.73,official_player_ranking_test_aligned,,,0.2972972972972973,7.0,97.05,3.0,96.08,3.0,7.0,,,,,,
000922,Graeme Hossack,Graeme,Hossack,D,Defense,6,3.0,ARC,Archers,2022-09-03,2024-09-15,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,10.0,3,1,4,0.0,0.0,2.0,1.5,1.0,41.0,38.0,0.5,0.5,0.75,,,,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.5,0.16666666666666666,1.6666666666666667,0.5,0.16666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.25,0.16666666666666666,6.833333333333333,6.333333333333333,0.16666666666666666,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Defense,0.04878048780487805,0.0,0.024390243902439025,0.5,0.5,0.75,,0.5,0.05727872668795625,0.010489318411966944,0.04187077258645183,0.27645976749919404,0.6012428431783271,0.5368055555555555,,0.16849148418491486,0.24006831983805668,,32.14966283044215,38.011921069352205,85.06233597349629,82.31,84.04,88.44,41.43,95.54,81.97,40.49,53.34,63.27,85.08,95.18,91.03,60.46,9.24,95.67,91.51,95.89,,50.48,50.48,50.48,45.98,91.03,,58.1,0.3333333333333333,22.28,63.273291209839556,53.34108457554143,66.52421736825305,88.44362128708016,63.273291209839556,41.49,46.57,86.08,82.66,82.66,40.08,65.63,45.67,64.29,51.26,51.26,72.46492544803203,86.3262168805886,95.11057782881402,50.47751201687435,72.46,72.46492544803203,86.33,86.3262168805886,95.11,95.11057782881402,50.48,50.47751201687435,53.780883127026826,60.888391179393025,81.9,1.6666666666666667,84.04,7,0.0,0,86.3262168805886,86.3262168805886,0.8375,84.35730104860129,100.0,1.760888137685924,1.760888137685924,72.01,118.0,100.0,Outlier Elite,100.0,83.95,100.0,81.9,81.9,84.35730104860129,83.95066640667031,,50.47751201687435,83.95066640667031,82.01041006168046,0.0,78.98,-3.0271660075651283,0,78.98,official_player_ranking_test_aligned,,0.75,0.5,8.0,96.68,2.0,97.62,1.0,52.0,6.0,,,,,
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,5,3.0,WHP,Whipsnakes,2022-09-11,2025-08-23,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,2.0,65,51,119,0.0,0.0,1.0,0.5,2.0,36.0,26.0,0.25,0.5,0.5462184873949579,,,,0.5,,0.4,0.2,0.2,0.0,0.2,0.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.2,0.4,13.0,10.2,23.8,0.0,0.0,0.2,0.1,0.4,7.2,5.2,0.4,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Faceoff,0.05555555555555556,0.02777777777777778,0.16666666666666666,0.25,0.5,0.5462184873949579,,,0.061047063970058636,0.024337299886438454,0.09613487532532954,0.25739357663718065,0.5928059395801332,0.5387290167865707,,,0.2847701833769945,,35.5705773484928,28.1931762765131,95.20544039738795,0.87,94.91,77.29,77.29,50.0,77.29,100.0,50.0,50.0,74.94,63.97,,82.31,100.0,77.29,70.75,83.53,,53.52,53.52,53.52,100.0,,,83.53,0.2,16.47,83.52858782916044,50.000000000000014,89.41480382371122,22.709170494192044,50.000000000000014,49.96,46.56,73.46,74.98,74.98,84.32,78.72,44.76,68.27,51.81,51.81,84.82884332267665,53.0798239772104,78.18126012290668,53.519893928074325,84.83,84.82884332267665,53.08,53.0798239772104,78.18,78.18126012290668,53.52,53.519893928074325,44.168149740901505,55.202424828097335,69.82,0.4,,7,0.0,0,78.18126012290668,78.18126012290668,0.75625,84.38722533788803,87.5,1.2979435106493418,1.2979435106493418,66.22,16.0,100.0,Elite,89.41,73.34,87.5,69.82,69.82,84.38722533788803,73.34090608301643,,53.519893928074325,63.654430058564614,81.46874528690896,0.0,78.44,-3.0271660075651283,0,78.44,official_player_ranking_test_aligned,,0.5462184873949579,0.25,9.0,96.31,3.0,81.25,3.0,12.0,,4.0,,,,
000359,Tim Muller,Tim,Muller,D,Defense,7,5.0,WHP,Whipsnakes,2022-09-11,2026-08-30,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,0,0,0,0.0,0.0,1.0,0.5,1.0,52.0,51.0,,,,,,,1.0,,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.14285714285714285,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.428571428571429,7.285714285714286,0.14285714285714285,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Defense,0.01923076923076923,0.01923076923076923,0.01923076923076923,,,,,,0.03956061806222235,0.02010472599314481,0.03775846456456817,,,,,,0.30256831983805665,,37.80773811494179,44.393342425253685,51.247454215626966,91.99,70.64,38.6,41.43,46.66,38.6,87.66,18.44,27.56,,90.76,,16.37,83.63,,37.19,44.75,,50.48,50.48,50.48,89.41,,,55.25,0.14285714285714285,32.1,73.33287249671697,18.443942937078067,79.44188298799006,43.326995493855044,27.560606956974837,48.47,54.91,48.87,48.62,48.62,68.49,56.57,35.24,55.69,41.38,41.38,58.74140859390129,78.45768904005527,42.233581045821346,50.47751201687435,58.74,58.74140859390129,78.46,78.45768904005527,42.23,42.233581045821346,50.48,50.47751201687435,50.282812900157936,53.49881919104324,76.88,1.2857142857142858,70.64,7,0.0,0,78.45768904005527,78.45768904005527,0.91875,78.83951081214367,97.46,1.4365493216421017,1.4365493216421017,67.96,118.0,100.0,Elite,97.98,79.79,97.46,76.88,76.88,78.83951081214367,79.79451814139564,,50.47751201687435,79.79451814139564,76.30544165003363,0.0,73.28,-3.0271660075651283,0,73.28,official_player_ranking_test_aligned,,,,10.0,95.2,3.0,90.48,3.0,97.0,13.0,,,,,
