season,player_id,full_name,team_id,team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2022,000201,Adam Ghitelman,ARC,Archers,2,G,Goalie,2022-09-03,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,10.0,14.0,17.0,16.99722318639361,5.0,0.0,0.0,0,0,0,17.0,0.0,0.0,0.0,0.0,31.0,31.0,,,,0.5853658536585366,41.66666666666667,0.24390243902439024,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,8.5,8.498611593196806,2.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,15.5,15.5,0.0
2022,000207,Dominique Alexander,ARC,Archers,2,SSDM,Defensive Midfield,2022-09-03,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.5,7.0,0.5
2022,000211,Ian MacKay,CHA,Chaos,3,SSDM,Defensive Midfield,2022-09-03,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.6666666666666665,0.0
2022,000216,Marcus Holman,ARC,Archers,2,A,Attack,2022-09-03,2022-09-11,5.0,5.0,5.0,0.0,5.0,0.0,11.0,8,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,52.0,39.0,0.45454545454545453,0.7272727272727273,,,,,0.0,0.0,2.5,2.5,2.5,0.0,2.5,0.0,5.5,4.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,26.0,19.5,0.5
2022,000217,Mark McNeill,ARC,Archers,2,SSDM,Defensive Midfield,2022-09-03,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0
2022,000218,Matt McMahon,ARC,Archers,2,D,Defense,2022-09-03,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0
2022,000221,Ryan Ambler,ARC,Archers,2,M,Midfield,2022-09-03,2022-09-11,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,4.0,38.0,32.0,0.75,1.0,,,,,0.0,,1.5,1.5,1.5,0.0,1.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,16.0,2.0
2022,000223,Scott Ratliff,ARC,Archers,2,D,Defense,2022-09-03,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,25.0,25.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,12.5,12.5,1.5
2022,000225,Tom Schreiber,ARC,Archers,2,M,Midfield,2022-09-03,2022-09-11,4.0,3.0,3.0,0.0,3.0,1.0,16.0,6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,72.0,54.0,0.1875,0.375,,,,,0.07692307692307693,0.0,2.0,1.5,1.5,0.0,1.5,0.5,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,36.0,27.0,6.5
2022,000227,Will Manny,ARC,Archers,2,A,Attack,2022-09-03,2022-09-11,2.0,0.0,0.0,0.0,0.0,2.0,9.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,50.0,40.0,0.0,0.3333333333333333,,,,,0.2,,1.0,0.0,0.0,0.0,0.0,1.0,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,20.0,5.0
2022,000231,Chris Cloutier,CHA,Chaos,3,A,Attack,2022-09-03,2022-09-18,5.0,4.0,4.0,0.0,4.0,1.0,14.0,9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,59.0,38.0,0.2857142857142857,0.6428571428571429,,,,,0.1111111111111111,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,4.666666666666667,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.666666666666668,12.666666666666666,3.0
2022,000234,Eric Law,ATL,Atlas,1,A,Attack,2022-09-03,2022-09-03,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,37.0,32.0,0.0,0.6666666666666666,,,,,0.16666666666666666,,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,32.0,6.0
2022,000235,Jake Richard,ATL,Atlas,1,SSDM,Defensive Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.3333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0
2022,000240,Kieran McArdle,WAT,Waterdogs,3,A,Attack,2022-09-03,2022-09-18,11.0,7.0,7.0,0.0,7.0,4.0,16.0,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0,0,0,0.0,0.0,1.0,0.5,12.0,98.0,71.0,0.4375,0.6875,,,,,0.3333333333333333,,3.6666666666666665,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,1.3333333333333333,5.333333333333333,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,4.0,32.666666666666664,23.666666666666668,4.0
