season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,goals,one_point_goals,two_point_goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_pct,two_point_shots,two_point_shot_pct,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoff_pct,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against,goals_against,num_penalties,pim,power_play_pct,power_play_goals,power_play_shots,power_play_goals_against,power_play_goals_against_pct,times_man_up,times_short_handed,man_down_pct,ride_attempts,clear_attempts,clears,clear_pct,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,source_path,total_possessions_raw,time_in_possession_raw,time_in_possession_pct_raw,official_total_possessions,offensive_sequence_proxy,implied_game_clock_seconds,possession_data_status,possession_time_available,median_implied_game_clock,median_implied_game_clock_display,implied_clock_range,possession_data_note,time_in_possession_available_game,time_in_possession_display,time_in_possession_pct_display,implied_game_clock_display,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,win_flag,loss_flag,tie_flag,score_margin,result
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,1,8.0,7.0,6.0,1.0,4.0,21.0,0.33333,16.0,0.7619,3.0,0.33333,3.0,23.0,16.0,3.0,0.4,20.0,8.0,12.0,13.0,4.0,9.0,0.59091,0.3076923076923077,9.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,29.0,28.0,0.96552,4.0,0.0,240.0,203.0,1174.0,0.40764,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/team_game_stats.json.gz,0.0,1174.0,0.40764,,41.0,2879.992149936218,normal,True,2879.997591757067,48:00,0.010883641697546409,Normal possession clock.,1,19:34,40.76%,48:00,0.8458333333333333,4.891666666666667,5.853658536585366,4.951219512195122,0.0,1.0,0.0,-1.0,L
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,9.0,9.0,9.0,0.0,2.0,49.0,0.18367,23.0,0.46939,2.0,0.0,1.0,23.0,10.0,6.0,0.6,20.0,12.0,8.0,8.0,4.0,4.0,0.53333,0.5,8.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,29.0,26.0,26.0,1.0,3.0,1.0,218.0,159.0,1519.0,0.52743,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/team_game_stats.json.gz,0.0,1519.0,0.52743,,62.0,2880.0030335779156,normal,True,2879.997591757067,48:00,0.010883641697546409,Normal possession clock.,1,25:19,52.74%,48:00,0.7293577981651376,6.967889908256881,3.5161290322580645,2.564516129032258,1.0,0.0,0.0,1.0,W
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,17.0,16.0,15.0,1.0,13.0,33.0,0.48485,24.0,0.72727,3.0,0.33333,3.0,28.0,17.0,8.0,0.56667,30.0,17.0,13.0,11.0,3.0,8.0,0.52381,0.2727272727272727,11.0,10.0,3.0,2.0,0.5,1.0,3.0,1.0,0.33333,2.0,3.0,0.66667,20.0,25.0,24.0,0.96,3.0,1.0,239.0,189.0,1350.0,0.46875,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/team_game_stats.json.gz,0.0,1350.0,0.46875,,53.0,2880.0,normal,True,2879.9851356373097,48:00,0.0297287253806644,Normal possession clock.,1,22:30,46.88%,48:00,0.7907949790794979,5.648535564853557,4.509433962264151,3.5660377358490565,1.0,0.0,0.0,6.0,W
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,11.0,10.0,9.0,1.0,6.0,37.0,0.27027,21.0,0.56757,5.0,0.2,2.0,32.0,19.0,8.0,0.43333,30.0,13.0,17.0,5.0,2.0,3.0,0.2381,0.4,17.0,16.0,2.0,2.0,0.33333,1.0,5.0,1.0,0.5,3.0,2.0,0.5,25.0,20.0,20.0,1.0,3.0,1.0,200.0,144.0,1240.0,0.43056,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/team_game_stats.json.gz,0.0,1240.0,0.43056,,59.0,2879.9702712746193,normal,True,2879.9851356373097,48:00,0.0297287253806644,Normal possession clock.,1,20:40,43.06%,48:00,0.72,6.2,3.389830508474576,2.440677966101695,0.0,1.0,0.0,-6.0,L
2022,regular,2022_ev3,waterdogs-cannons-2022-6-05,waterdogs-cannons-2022-6-05,3,1,2022-06-05,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,1,16.0,16.0,16.0,0.0,8.0,39.0,0.41026,29.0,0.74359,2.0,0.0,1.0,31.0,17.0,5.0,0.53333,30.0,16.0,14.0,19.0,7.0,12.0,0.65517,0.3684210526315789,10.0,10.0,4.0,2.0,0.5,1.0,3.0,1.0,0.25,2.0,4.0,0.75,29.0,32.0,31.0,0.96875,1.0,0.0,232.0,176.0,1149.0,0.39896,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-6-05/team_game_stats.json.gz,0.0,1149.0,0.39896,,57.0,2879.9879687186685,normal,True,2879.986088583574,48:00,0.0037602701886498835,Normal possession clock.,1,19:09,39.90%,48:00,0.7586206896551724,4.952586206896552,4.0701754385964914,3.087719298245614,1.0,0.0,0.0,6.0,W
2022,regular,2022_ev3,waterdogs-cannons-2022-6-05,waterdogs-cannons-2022-6-05,3,1,2022-06-05,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,0,10.0,10.0,10.0,0.0,4.0,42.0,0.2381,31.0,0.7381,4.0,0.0,4.0,35.0,14.0,7.0,0.46667,30.0,14.0,16.0,10.0,3.0,7.0,0.38462,0.3,16.0,16.0,2.0,1.0,0.25,1.0,5.0,1.0,0.5,4.0,2.0,0.5,32.0,29.0,29.0,1.0,0.0,0.0,224.0,168.0,1459.0,0.5066,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-6-05/team_game_stats.json.gz,0.0,1459.0,0.5066,,56.0,2879.98420844848,normal,True,2879.986088583574,48:00,0.0037602701886498835,Normal possession clock.,1,24:19,50.66%,48:00,0.75,6.513392857142857,4.0,3.0,0.0,1.0,0.0,-6.0,L
2022,regular,2022_ev4,chrome-archers-2022-6-05,chrome-archers-2022-6-05,4,1,2022-06-05,ARC,Archers,CHR,Chrome,ARC,Archers,OUT,Outlaws,1,10.0,10.0,10.0,0.0,8.0,40.0,0.25,23.0,0.575,3.0,0.0,1.0,34.0,13.0,4.0,0.41667,24.0,10.0,14.0,8.0,1.0,7.0,0.44444,0.125,11.0,10.0,5.0,5.0,0.5,1.0,1.0,2.0,0.33333,2.0,6.0,0.66667,27.0,30.0,30.0,1.0,2.0,1.0,282.0,229.0,1379.0,0.47882,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-archers-2022-6-05/team_game_stats.json.gz,0.0,1379.0,0.47882,,55.0,2879.996658452028,normal,True,2879.9948330281295,48:00,0.0036508477974166453,Normal possession clock.,1,22:59,47.88%,48:00,0.8120567375886525,4.890070921985815,5.127272727272727,4.163636363636364,0.0,1.0,0.0,-1.0,L
2022,regular,2022_ev4,chrome-archers-2022-6-05,chrome-archers-2022-6-05,4,1,2022-06-05,CHR,Chrome,ARC,Archers,OUT,Outlaws,ARC,Archers,0,11.0,10.0,9.0,1.0,6.0,37.0,0.27027,21.0,0.56757,2.0,0.5,1.0,32.0,16.0,7.0,0.58333,24.0,14.0,10.0,11.0,2.0,9.0,0.52381,0.18181818181818182,10.0,10.0,5.0,5.5,0.33333,2.0,3.0,1.0,0.5,6.0,2.0,0.5,30.0,27.0,27.0,1.0,1.0,0.0,283.0,230.0,1318.0,0.45764,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-archers-2022-6-05/team_game_stats.json.gz,0.0,1318.0,0.45764,,54.0,2879.9930076042306,normal,True,2879.9948330281295,48:00,0.0036508477974166453,Normal possession clock.,1,21:58,45.76%,48:00,0.8127208480565371,4.657243816254417,5.2407407407407405,4.2592592592592595,1.0,0.0,0.0,1.0,W
2022,regular,2022_ev5,chrome-redwoods-2022-6-10,chrome-redwoods-2022-6-10,5,2,2022-06-10,CHR,Chrome,RED,Redwoods,OUT,Outlaws,RED,Redwoods,0,12.0,12.0,12.0,0.0,6.0,39.0,0.30769,22.0,0.5641,3.0,0.0,2.0,39.0,15.0,11.0,0.63158,19.0,12.0,7.0,7.0,0.0,7.0,0.7,0.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,0.5,2.0,2.0,0.5,20.0,25.0,25.0,1.0,4.0,0.0,278.0,224.0,1547.0,0.53715,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-redwoods-2022-6-10/team_game_stats.json.gz,0.0,1547.0,0.53715,,58.0,2880.0148934189706,normal,True,2880.025878945418,48:00,0.021971052894514287,Normal possession clock.,1,25:47,53.72%,48:00,0.8057553956834532,5.5647482014388485,4.793103448275862,3.8620689655172415,1.0,0.0,0.0,9.0,W
2022,regular,2022_ev5,chrome-redwoods-2022-6-10,chrome-redwoods-2022-6-10,5,2,2022-06-10,RED,Redwoods,CHR,Chrome,RED,Redwoods,OUT,Outlaws,1,3.0,3.0,3.0,0.0,3.0,23.0,0.13043,13.0,0.56522,2.0,0.0,1.0,24.0,22.0,4.0,0.36842,19.0,7.0,12.0,6.0,3.0,3.0,0.33333,0.5,12.0,12.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,2.0,2.0,1.0,25.0,20.0,20.0,1.0,2.0,0.0,202.0,157.0,1125.0,0.39062,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-redwoods-2022-6-10/team_game_stats.json.gz,0.0,1125.0,0.39062,,47.0,2880.036864471865,normal,True,2880.025878945418,48:00,0.021971052894514287,Normal possession clock.,1,18:45,39.06%,48:00,0.7772277227722773,5.569306930693069,4.297872340425532,3.3404255319148937,0.0,1.0,0.0,-9.0,L
2022,regular,2022_ev6,chaos-archers-2022-6-10,chaos-archers-2022-6-10,6,2,2022-06-11,ARC,Archers,CHA,Chaos,ARC,Archers,CHA,Chaos,1,17.0,15.0,13.0,2.0,8.0,36.0,0.41667,26.0,0.72222,7.0,0.28571,6.0,22.0,17.0,4.0,0.42857,28.0,12.0,16.0,11.0,4.0,7.0,0.52381,0.36363636363636365,12.0,10.0,6.0,4.0,0.0,0.0,0.0,4.0,0.66667,1.0,6.0,0.33333,29.0,27.0,27.0,1.0,1.0,2.0,246.0,193.0,1238.0,0.42986,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-archers-2022-6-10/team_game_stats.json.gz,0.0,1238.0,0.42986,,54.0,2880.0074442841856,normal,True,2880.0152504688385,48:00,0.015612369305927132,Normal possession clock.,1,20:38,42.99%,48:00,0.7845528455284553,5.032520325203252,4.555555555555555,3.574074074074074,1.0,0.0,0.0,5.0,W
2022,regular,2022_ev6,chaos-archers-2022-6-10,chaos-archers-2022-6-10,6,2,2022-06-11,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,0,12.0,10.0,8.0,2.0,6.0,37.0,0.27027,23.0,0.62162,6.0,0.33333,3.0,34.0,18.0,6.0,0.57143,28.0,16.0,12.0,10.0,4.0,6.0,0.4,0.4,17.0,15.0,1.0,1.0,0.66667,4.0,6.0,0.0,0.0,6.0,1.0,1.0,27.0,29.0,29.0,1.0,5.0,2.0,311.0,256.0,1399.0,0.48576,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-archers-2022-6-10/team_game_stats.json.gz,0.0,1399.0,0.48576,,60.0,2880.0230566534915,normal,True,2880.0152504688385,48:00,0.015612369305927132,Normal possession clock.,1,23:19,48.58%,48:00,0.8231511254019293,4.498392282958199,5.183333333333334,4.266666666666667,0.0,1.0,0.0,-5.0,L
