team_id,team_name,split_type,games,first_game_date,last_game_date,opponents,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
ARC,Archers,last_5,5,2026-07-18,2026-08-08,CAN|CHA|OUT|WAT|WHP,67.0,60.0,53.0,7.0,32.0,205.0,120.0,30.0,14.0,162.0,81.0,35.0,126.0,70.0,55.0,63.0,26.0,37.0,50.0,47.0,24.0,21.0,6.0,15.0,4.0,18.0,16.0,148.0,160.0,159.0,24.0,3.0,1312.0,1026.0,6816.0,5,211.0,310.0,0.2926829268292683,0.5853658536585366,0.5555555555555556,0.99375,13.4,12.0,10.6,1.4,6.4,41.0,24.0,6.0,2.8,32.4,16.2,7.0,25.2,14.0,11.0,12.6,5.2,7.4,10.0,9.4,4.8,4.2,1.2,3.0,0.8,3.6,3.2,29.6,32.0,31.8,4.8,0.6,262.4,205.2,1363.2,1.0,42.2,62.0,0.7820121951219512,5.195121951219512,4.232258064516129,3.3096774193548386,1:53:36,22:43
ATL,Atlas,last_5,5,2026-07-11,2026-08-08,ARC|CAN|OUT|RED|WAT,50.0,44.0,38.0,6.0,21.0,193.0,115.0,35.0,16.0,158.0,84.0,42.0,135.0,56.0,77.0,53.0,16.0,37.0,77.0,73.0,15.0,12.5,4.0,13.0,6.0,13.0,14.0,162.0,146.0,142.0,18.0,4.0,1260.0,983.0,6438.0,5,200.0,295.0,0.22797927461139897,0.5958549222797928,0.4148148148148148,0.9726027397260274,10.0,8.8,7.6,1.2,4.2,38.6,23.0,7.0,3.2,31.6,16.8,8.4,27.0,11.2,15.4,10.6,3.2,7.4,15.4,14.6,3.0,2.5,0.8,2.6,1.2,2.6,2.8,32.4,29.2,28.4,3.6,0.8,252.0,196.6,1287.6,1.0,40.0,59.0,0.7801587301587302,5.109523809523809,4.271186440677966,3.3322033898305086,1:47:18,21:28
CAN,Cannons,last_5,5,2026-07-19,2026-08-09,ARC|ATL|CHA|RED|WHP,64.0,59.0,54.0,5.0,26.0,228.0,141.0,32.0,21.0,172.0,84.0,38.0,129.0,83.0,46.0,61.0,16.0,45.0,54.0,53.0,23.0,19.0,3.0,9.0,7.0,12.0,21.0,147.0,146.0,142.0,23.0,1.0,1424.0,1112.0,6898.0,5,180.0,335.0,0.25877192982456143,0.618421052631579,0.6434108527131783,0.9726027397260274,12.8,11.8,10.8,1.0,5.2,45.6,28.2,6.4,4.2,34.4,16.8,7.6,25.8,16.6,9.2,12.2,3.2,9.0,10.8,10.6,4.6,3.8,0.6,1.8,1.4,2.4,4.2,29.4,29.2,28.4,4.6,0.2,284.8,222.4,1379.6,1.0,36.0,67.0,0.7808988764044944,4.844101123595506,4.250746268656717,3.319402985074627,1:54:58,23:00
CHA,Chaos,last_5,5,2026-07-18,2026-08-08,ARC|CAN|OUT|RED|WAT,51.0,49.0,47.0,2.0,23.0,185.0,113.0,19.0,14.0,122.0,84.0,47.0,122.0,26.0,94.0,66.0,22.0,44.0,58.0,55.0,13.0,10.5,3.0,6.0,3.0,10.0,14.0,179.0,153.0,150.0,11.0,3.0,1229.0,960.0,6635.0,5,162.0,280.0,0.2648648648648649,0.6108108108108108,0.21311475409836064,0.9803921568627451,10.2,9.8,9.4,0.4,4.6,37.0,22.6,3.8,2.8,24.4,16.8,9.4,24.4,5.2,18.8,13.2,4.4,8.8,11.6,11.0,2.6,2.1,0.6,1.2,0.6,2.0,2.8,35.8,30.6,30.0,2.2,0.6,245.8,192.0,1327.0,1.0,32.4,56.0,0.7811228641171685,5.398698128559805,4.389285714285714,3.4285714285714284,1:50:35,22:07
OUT,Outlaws,last_5,5,2026-07-18,2026-08-08,ARC|ATL|CHA|WAT|WHP,57.0,51.0,45.0,6.0,32.0,184.0,116.0,29.0,16.0,138.0,95.0,29.0,127.0,72.0,52.0,55.0,27.0,28.0,64.0,57.0,12.0,9.0,4.0,6.0,6.0,12.0,12.0,162.0,162.0,158.0,12.0,7.0,1321.0,1042.0,6256.0,5,215.0,291.0,0.27717391304347827,0.6304347826086957,0.5669291338582677,0.9753086419753086,11.4,10.2,9.0,1.2,6.4,36.8,23.2,5.8,3.2,27.6,19.0,5.8,25.4,14.4,10.4,11.0,5.4,5.6,12.8,11.4,2.4,1.8,0.8,1.2,1.2,2.4,2.4,32.4,32.4,31.6,2.4,1.4,264.2,208.4,1251.2,1.0,43.0,58.2,0.7887963663890991,4.735806207418622,4.5395189003436425,3.5807560137457046,1:44:16,20:51
RED,Redwoods,last_5,5,2026-07-10,2026-08-09,ATL|CAN|CHA|WAT|WHP,60.0,60.0,60.0,0.0,34.0,217.0,139.0,28.0,16.0,169.0,91.0,32.0,144.0,86.0,58.0,59.0,14.0,45.0,72.0,66.0,10.0,9.5,4.0,11.0,2.0,13.0,9.0,155.0,165.0,161.0,23.0,6.0,1279.0,971.0,6784.0,5,183.0,331.0,0.2764976958525346,0.6405529953917051,0.5972222222222222,0.9757575757575757,12.0,12.0,12.0,0.0,6.8,43.4,27.8,5.6,3.2,33.8,18.2,6.4,28.8,17.2,11.6,11.8,2.8,9.0,14.4,13.2,2.0,1.9,0.8,2.2,0.4,2.6,1.8,31.0,33.0,32.2,4.6,1.2,255.8,194.2,1356.8,1.0,36.6,66.2,0.7591868647380766,5.304143862392494,3.86404833836858,2.933534743202417,1:53:04,22:37
WAT,Waterdogs,last_5,5,2026-07-10,2026-08-01,ARC|ATL|CHA|OUT|RED,65.0,61.0,57.0,4.0,36.0,208.0,128.0,25.0,12.0,148.0,86.0,29.0,130.0,77.0,51.0,58.0,25.0,33.0,55.0,50.0,10.0,7.5,4.0,12.0,3.0,9.0,9.0,143.0,149.0,146.0,28.0,5.0,1336.0,1042.0,6884.0,5,165.0,322.0,0.2932692307692308,0.6153846153846154,0.5923076923076923,0.9798657718120806,13.0,12.2,11.4,0.8,7.2,41.6,25.6,5.0,2.4,29.6,17.2,5.8,26.0,15.4,10.2,11.6,5.0,6.6,11.0,10.0,2.0,1.5,0.8,2.4,0.6,1.8,1.8,28.6,29.8,29.2,5.6,1.0,267.2,208.4,1376.8,1.0,33.0,64.4,0.7799401197604791,5.152694610778443,4.149068322981367,3.2360248447204967,1:54:44,22:57
WHP,Whipsnakes,last_5,5,2026-07-12,2026-08-07,ARC|CAN|CHA|OUT|RED,70.0,68.0,66.0,2.0,34.0,211.0,136.0,15.0,13.0,130.0,66.0,36.0,143.0,47.0,96.0,73.0,22.0,51.0,58.0,55.0,7.0,4.5,6.0,13.0,3.0,15.0,7.0,155.0,158.0,155.0,13.0,3.0,1445.0,1168.0,6476.0,5,203.0,290.0,0.3222748815165877,0.6445497630331753,0.32867132867132864,0.9810126582278481,14.0,13.6,13.2,0.4,6.8,42.2,27.2,3.0,2.6,26.0,13.2,7.2,28.6,9.4,19.2,14.6,4.4,10.2,11.6,11.0,1.4,0.9,1.2,2.6,0.6,3.0,1.4,31.0,31.6,31.0,2.6,0.6,289.0,233.6,1295.2,1.0,40.6,58.0,0.8083044982698961,4.4816608996539795,4.982758620689655,4.027586206896552,1:47:56,21:35
