team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WHP,Whipsnakes,47,5.0,27.0,20.0,0.0,55.0,2022-06-04,2026-07-12,589.0,549.0,509.0,40.0,278.0,1983.0,1252.0,212.0,107.0,1537.0,826.0,275.0,1234.0,708.0,517.0,596.0,218.0,378.0,534.0,503.0,71.0,53.5,40.0,98.0,22.0,93.0,66.0,1429.0,1500.0,1471.0,199.0,31.0,12398.0,9589.0,62075.0,45,1838.0,3008.0,0.574468085106383,1.1702127659574468,0.27685325264750377,0.6313666162380231,0.5737439222042139,0.9806666666666667,12.53191489361702,11.680851063829786,10.829787234042554,0.851063829787234,5.914893617021277,42.191489361702125,26.638297872340427,4.51063829787234,2.276595744680851,32.702127659574465,17.574468085106382,5.851063829787234,26.25531914893617,15.063829787234043,11.0,12.680851063829786,4.638297872340425,8.042553191489361,11.361702127659575,10.702127659574469,1.5106382978723405,1.1382978723404256,0.851063829787234,2.0851063829787235,0.46808510638297873,1.9787234042553192,1.4042553191489362,30.404255319148938,31.914893617021278,31.29787234042553,4.23404255319149,0.6595744680851063,263.78723404255317,204.0212765957447,1379.4444444444443,0.9574468085106383,39.1063829787234,64.0,0.7734311985804162,5.006855944507179,4.121675531914893,3.187832446808511,17:14:35,22:59,11.361702127659575,10.702127659574469,39.8936170212766,0.26826666666666665,0.6218666666666667,0.5423111919927207,Career,Career,0,0,77.94,65.24,40.1,75.89,67.67,78.76,67.18,67.18,67.17745851122685,1.0,11.361702127659575,39.8936170212766,0.26826666666666665,0.5423111919927207,1.1702127659574462,22:59,22:59,Above-Average Tempo,Above-Average Offense,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Above-Average Defense | Above-Average Possession,,
ATL,Atlas,47,5.0,25.0,22.0,0.0,15.0,2022-06-04,2026-07-11,611.0,572.0,533.0,39.0,335.0,1934.0,1245.0,245.0,137.0,1709.0,887.0,330.0,1308.0,797.0,506.0,631.0,200.0,431.0,596.0,552.0,136.0,95.0,39.0,106.0,33.0,97.0,126.0,1438.0,1494.0,1463.0,164.0,44.0,12199.0,9378.0,62402.0,46,1984.0,2985.0,0.5319148936170213,0.3191489361702128,0.2957600827300931,0.6437435367114788,0.6093272171253823,0.9792503346720214,13.0,12.170212765957446,11.340425531914894,0.8297872340425532,7.127659574468085,41.148936170212764,26.48936170212766,5.212765957446808,2.9148936170212765,36.361702127659576,18.872340425531913,7.0212765957446805,27.829787234042552,16.95744680851064,10.76595744680851,13.425531914893616,4.25531914893617,9.170212765957446,12.680851063829786,11.74468085106383,2.893617021276596,2.021276595744681,0.8297872340425532,2.25531914893617,0.7021276595744681,2.0638297872340425,2.6808510638297873,30.595744680851062,31.78723404255319,31.127659574468087,3.4893617021276597,0.9361702127659575,259.5531914893617,199.53191489361703,1356.5652173913043,0.9787234042553191,42.212765957446805,63.51063829787234,0.7687515370112304,5.115337322731372,4.08676716917923,3.141708542713568,17:20:02,22:37,12.680851063829786,11.74468085106383,42.255319148936174,0.27794561933534745,0.6409869083585096,0.5333896872358411,Career,Career,0,0,74.33,76.49,66.02,61.47,21.91,59.84,60.82,60.82,60.815049218556986,2.0,12.680851063829786,42.255319148936174,0.27794561933534745,0.5333896872358411,0.31914893617021356,22:37,22:37,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Middle Tier,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Middle Tier,,
OUT,Outlaws,46,5.0,23.0,23.0,0.0,2.0,2022-06-05,2026-07-11,519.0,485.0,451.0,34.0,263.0,1864.0,1157.0,235.0,130.0,1403.0,797.0,312.0,1149.0,570.0,574.0,546.0,211.0,335.0,517.0,483.0,126.0,97.5,38.0,103.0,35.0,123.0,105.0,1451.0,1388.0,1363.0,144.0,34.0,12588.0,9927.0,61011.0,45,1744.0,2805.0,0.5,0.043478260869565216,0.2601931330472103,0.6207081545064378,0.4960835509138381,0.9819884726224783,11.282608695652174,10.543478260869565,9.804347826086957,0.7391304347826086,5.717391304347826,40.52173913043478,25.152173913043477,5.108695652173913,2.8260869565217392,30.5,17.32608695652174,6.782608695652174,24.97826086956522,12.391304347826088,12.478260869565217,11.869565217391305,4.586956521739131,7.282608695652174,11.23913043478261,10.5,2.739130434782609,2.119565217391304,0.8260869565217391,2.239130434782609,0.7608695652173914,2.6739130434782608,2.282608695652174,31.543478260869566,30.17391304347826,29.630434782608695,3.130434782608696,0.7391304347826086,273.6521739130435,215.80434782608697,1355.8,0.9782608695652174,37.91304347826087,60.97826086956522,0.7886081982840801,4.84675881792183,4.487700534759358,3.5390374331550802,16:56:51,22:36,11.23913043478261,10.5,38.23913043478261,0.274587833996589,0.6281978396816373,0.5306122448979592,Career,Career,0,0,46.05,24.89,58.57,80.71,73.29,64.54,56.07,56.07,56.07354452176487,3.0,11.23913043478261,38.23913043478261,0.274587833996589,0.5306122448979592,0.04347826086956452,22:36,22:36,Balanced Tempo,Poor Offense,Above-Average Defense,Elite Possession,Balanced Tempo | Poor Offense | Above-Average Defense | Elite Possession,,
ARC,Archers,47,5.0,27.0,20.0,0.0,55.0,2022-06-05,2026-07-11,570.0,539.0,508.0,31.0,284.0,1914.0,1190.0,247.0,132.0,1510.0,856.0,309.0,1201.0,592.0,596.0,628.0,196.0,432.0,515.0,478.0,142.0,111.0,47.0,124.0,50.0,118.0,131.0,1397.0,1463.0,1438.0,160.0,37.0,12254.0,9484.0,61935.0,47,1861.0,2930.0,0.574468085106383,1.1702127659574468,0.28160919540229884,0.6217345872518286,0.4929225645295587,0.9829118250170882,12.127659574468085,11.46808510638298,10.808510638297872,0.6595744680851063,6.042553191489362,40.723404255319146,25.319148936170212,5.25531914893617,2.8085106382978724,32.12765957446808,18.21276595744681,6.574468085106383,25.5531914893617,12.595744680851064,12.680851063829786,13.361702127659575,4.170212765957447,9.191489361702128,10.957446808510639,10.170212765957446,3.021276595744681,2.3617021276595747,1.0,2.6382978723404253,1.0638297872340425,2.5106382978723403,2.7872340425531914,29.72340425531915,31.127659574468087,30.595744680851062,3.404255319148936,0.7872340425531915,260.72340425531917,201.7872340425532,1317.7659574468084,1.0,39.59574468085106,62.340425531914896,0.7739513628203035,5.054267994124367,4.182252559726963,3.2368600682593858,17:12:15,21:58,10.957446808510639,10.170212765957446,41.851063829787236,0.24300965937976615,0.6090493136756482,0.5678119349005425,Career,Career,0,0,54.31,56.27,38.12,38.61,82.45,47.28,53.93,53.93,53.92585784716777,4.0,10.957446808510639,41.851063829787236,0.24300965937976615,0.5678119349005425,1.1702127659574462,21:58,21:58,Balanced Tempo,Middle Tier,Elite Defense,Below-Average Possession,Balanced Tempo | Middle Tier | Elite Defense | Below-Average Possession,,
CAN,Cannons,47,5.0,22.0,25.0,0.0,-5.0,2022-06-05,2026-07-11,597.0,546.0,495.0,51.0,299.0,1942.0,1228.0,285.0,153.0,1394.0,733.0,380.0,1299.0,510.0,784.0,609.0,214.0,395.0,602.0,575.0,155.0,115.5,34.0,108.0,55.0,96.0,147.0,1486.0,1366.0,1342.0,119.0,27.0,12580.0,9905.0,60893.0,46,1775.0,2794.0,0.46808510638297873,-0.10638297872340426,0.2811534500514933,0.6323377960865088,0.39260969976905313,0.9824304538799414,12.702127659574469,11.617021276595745,10.53191489361702,1.0851063829787233,6.361702127659575,41.319148936170215,26.127659574468087,6.0638297872340425,3.25531914893617,29.659574468085108,15.595744680851064,8.085106382978724,27.638297872340427,10.851063829787234,16.680851063829788,12.957446808510639,4.553191489361702,8.404255319148936,12.808510638297872,12.23404255319149,3.297872340425532,2.4574468085106385,0.723404255319149,2.297872340425532,1.1702127659574468,2.0425531914893615,3.127659574468085,31.617021276595743,29.06382978723404,28.5531914893617,2.5319148936170213,0.574468085106383,267.6595744680851,210.74468085106383,1323.7608695652175,0.9787234042553191,37.765957446808514,59.4468085106383,0.7873608903020668,4.8404610492845785,4.502505368647101,3.5450966356478166,16:54:53,22:04,12.808510638297872,12.23404255319149,41.61702127659574,0.2939672801635992,0.6390593047034765,0.5143581081081081,Career,Career,0,0,60.7,78.23,65.42,46.43,11.76,49.81,52.93,52.93,52.93012938146286,5.0,12.808510638297872,41.61702127659574,0.2939672801635992,0.5143581081081081,-0.10638297872340274,22:04,22:04,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Middle Tier,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Middle Tier,,
WAT,Waterdogs,46,5.0,22.0,24.0,0.0,-11.0,2022-06-05,2026-07-10,566.0,527.0,488.0,39.0,301.0,1990.0,1270.0,247.0,130.0,1444.0,714.0,355.0,1240.0,483.0,746.0,586.0,174.0,412.0,577.0,536.0,102.0,74.5,41.0,137.0,38.0,126.0,93.0,1461.0,1410.0,1386.0,111.0,41.0,11965.0,9261.0,60788.0,45,1700.0,2815.0,0.4782608695652174,-0.2391304347826087,0.2648241206030151,0.6381909547738693,0.3895161290322581,0.9829787234042553,12.304347826086957,11.456521739130435,10.608695652173912,0.8478260869565217,6.543478260869565,43.26086956521739,27.608695652173914,5.369565217391305,2.8260869565217392,31.391304347826086,15.521739130434783,7.717391304347826,26.956521739130434,10.5,16.217391304347824,12.73913043478261,3.782608695652174,8.956521739130435,12.543478260869565,11.652173913043478,2.217391304347826,1.6195652173913044,0.8913043478260869,2.9782608695652173,0.8260869565217391,2.739130434782609,2.0217391304347827,31.76086956521739,30.652173913043477,30.130434782608695,2.4130434782608696,0.8913043478260869,260.10869565217394,201.32608695652175,1350.8444444444444,0.9782608695652174,36.95652173913044,61.19565217391305,0.7740075219389887,5.0804847471792725,4.25044404973357,3.2898756660746002,16:53:08,22:31,12.543478260869565,11.652173913043478,40.869565217391305,0.2851063829787234,0.6340425531914894,0.5222816399286988,Career,Career,0,0,64.12,58.82,51.67,40.47,26.35,64.31,50.02,50.02,50.02263428119428,6.0,12.543478260869565,40.869565217391305,0.2851063829787234,0.5222816399286988,-0.23913043478260754,22:31,22:31,Balanced Tempo,Middle Tier,Vulnerable Defense,Below-Average Possession,Balanced Tempo | Middle Tier | Vulnerable Defense | Below-Average Possession,,
RED,Redwoods,47,5.0,22.0,25.0,0.0,-52.0,2022-06-04,2026-07-10,540.0,505.0,470.0,35.0,248.0,1951.0,1189.0,269.0,145.0,1546.0,855.0,348.0,1247.0,708.0,533.0,556.0,199.0,357.0,592.0,556.0,110.0,89.0,38.0,122.0,35.0,123.0,92.0,1394.0,1431.0,1399.0,201.0,36.0,12668.0,9862.0,63923.0,47,1772.0,3007.0,0.46808510638297873,-1.1063829787234043,0.25884161968221425,0.6094310609943618,0.5677626303127506,0.9776380153738644,11.48936170212766,10.74468085106383,10.0,0.7446808510638298,5.276595744680851,41.51063829787234,25.29787234042553,5.723404255319149,3.0851063829787235,32.8936170212766,18.19148936170213,7.404255319148936,26.53191489361702,15.063829787234043,11.340425531914894,11.829787234042554,4.23404255319149,7.595744680851064,12.595744680851064,11.829787234042554,2.3404255319148937,1.8936170212765957,0.8085106382978723,2.595744680851064,0.7446808510638298,2.617021276595745,1.9574468085106382,29.659574468085108,30.4468085106383,29.76595744680851,4.276595744680851,0.7659574468085106,269.531914893617,209.82978723404256,1360.063829787234,1.0,37.702127659574465,63.97872340425532,0.7784970003157562,5.04602147142406,4.212836714333222,3.2796807449285,17:45:23,22:40,12.595744680851064,11.829787234042554,40.61702127659574,0.29125196437925616,0.6196961760083813,0.5,Career,Career,0,0,63.11,18.35,34.14,80.13,19.11,78.96,45.62,45.62,45.61909678966664,7.0,12.595744680851064,40.61702127659574,0.29125196437925616,0.5,-1.1063829787234045,22:40,22:40,Above-Average Tempo,Poor Offense,Vulnerable Defense,Elite Possession,Above-Average Tempo | Poor Offense | Vulnerable Defense | Elite Possession,,
CHA,Chaos,47,5.0,19.0,28.0,0.0,-59.0,2022-06-04,2026-07-12,509.0,485.0,461.0,24.0,247.0,1793.0,1112.0,224.0,118.0,1336.0,849.0,282.0,1196.0,538.0,650.0,679.0,258.0,421.0,568.0,525.0,136.0,106.0,37.0,87.0,46.0,98.0,114.0,1440.0,1444.0,1417.0,145.0,43.0,11862.0,9220.0,60507.0,47,1635.0,2787.0,0.40425531914893614,-1.2553191489361701,0.2704963747908533,0.6201896263245956,0.4498327759197324,0.9813019390581718,10.829787234042554,10.319148936170214,9.808510638297872,0.5106382978723404,5.25531914893617,38.148936170212764,23.659574468085108,4.76595744680851,2.5106382978723403,28.425531914893618,18.06382978723404,6.0,25.4468085106383,11.446808510638299,13.829787234042554,14.446808510638299,5.48936170212766,8.957446808510639,12.085106382978724,11.170212765957446,2.893617021276596,2.25531914893617,0.7872340425531915,1.851063829787234,0.9787234042553191,2.0851063829787235,2.425531914893617,30.638297872340427,30.72340425531915,30.148936170212767,3.0851063829787235,0.9148936170212766,252.38297872340425,196.17021276595744,1287.3829787234042,1.0,34.787234042553195,59.297872340425535,0.7772719608834935,5.100910470409712,4.256189451022605,3.3082167204879798,16:48:27,21:27,12.085106382978724,11.170212765957446,43.38297872340426,0.2574791564492398,0.6257969592937714,0.563953488372093,Career,Career,0,0,0.0,12.72,0.0,5.49,44.1,0.0,11.47,11.47,11.469445349401727,8.0,12.085106382978724,43.38297872340426,0.2574791564492398,0.563953488372093,-1.2553191489361701,21:27,21:27,Very Slow Tempo,Poor Offense,Below-Average Defense,Poor Possession,Very Slow Tempo | Poor Offense | Below-Average Defense | Poor Possession,,
OUT,Outlaws,10,,7.0,3.0,0.0,18.0,2022-06-05,2022-08-20,120.0,117.0,114.0,3.0,70.0,371.0,245.0,19.0,12.0,330.0,168.0,71.0,252.0,139.0,112.0,112.0,37.0,75.0,102.0,96.0,25.0,22.5,9.0,17.0,4.0,29.0,19.0,278.0,292.0,288.0,23.0,6.0,2861.0,2322.0,14280.0,10,409.0,562.0,0.7,1.8,0.31536388140161725,0.660377358490566,0.5515873015873016,0.9863013698630136,12.0,11.7,11.4,0.3,7.0,37.1,24.5,1.9,1.2,33.0,16.8,7.1,25.2,13.9,11.2,11.2,3.7,7.5,10.2,9.6,2.5,2.25,0.9,1.7,0.4,2.9,1.9,27.8,29.2,28.8,2.3,0.6,286.1,232.2,1428.0,1.0,40.9,56.2,0.811604334148899,4.991261796574625,5.090747330960854,4.131672597864768,3:58:00,23:48,10.2,9.6,35.1,0.27350427350427353,0.6438746438746439,0.5384615384615384,Season,2022 Season,100,100,62.46,68.35,86.25,93.67,85.31,68.96,77.57,77.57,77.56542806530527,1.0,10.2,35.1,0.27350427350427353,0.5384615384615384,1.8000000000000007,23:48,23:48,Above-Average Tempo,Above-Average Offense,Elite Defense,Elite Possession,Above-Average Tempo | Above-Average Offense | Elite Defense | Elite Possession,,2022
ARC,Archers,10,,6.0,4.0,0.0,20.0,2022-06-05,2022-08-21,130.0,123.0,116.0,7.0,75.0,386.0,268.0,39.0,27.0,289.0,146.0,76.0,266.0,101.0,163.0,106.0,26.0,80.0,110.0,105.0,28.0,21.5,10.0,21.0,11.0,25.0,29.0,277.0,285.0,283.0,16.0,5.0,2791.0,2259.0,12942.0,10,401.0,548.0,0.6,2.0,0.31865284974093266,0.694300518134715,0.37969924812030076,0.9929824561403509,13.0,12.3,11.6,0.7,7.5,38.6,26.8,3.9,2.7,28.9,14.6,7.6,26.6,10.1,16.3,10.6,2.6,8.0,11.0,10.5,2.8,2.15,1.0,2.1,1.1,2.5,2.9,27.7,28.5,28.3,1.6,0.5,279.1,225.9,1294.2,1.0,40.1,54.8,0.8093873163740595,4.637047653170907,5.093065693430657,4.122262773722627,3:35:42,21:34,11.0,10.5,38.3,0.2741514360313316,0.6266318537859008,0.5023696682464455,Season,2022 Season,100,100,71.32,100.0,92.38,48.97,63.82,55.37,74.09,74.09,74.09431036882309,2.0,11.0,38.3,0.2741514360313316,0.5023696682464455,2.0,21:34,21:34,Balanced Tempo,Elite Offense,Middle Tier,Middle Tier,Balanced Tempo | Elite Offense | Middle Tier | Middle Tier,,2022
ATL,Atlas,10,,6.0,4.0,0.0,9.0,2022-06-04,2022-08-21,128.0,115.0,102.0,13.0,72.0,395.0,252.0,52.0,29.0,323.0,177.0,62.0,263.0,166.0,97.0,132.0,30.0,102.0,119.0,109.0,30.0,21.5,7.0,23.0,9.0,17.0,28.0,263.0,279.0,273.0,25.0,10.0,2583.0,2011.0,14059.0,10,431.0,597.0,0.6,0.9,0.2911392405063291,0.6379746835443038,0.6311787072243346,0.978494623655914,12.8,11.5,10.2,1.3,7.2,39.5,25.2,5.2,2.9,32.3,17.7,6.2,26.3,16.6,9.7,13.2,3.0,10.2,11.9,10.9,3.0,2.15,0.7,2.3,0.9,1.7,2.8,26.3,27.9,27.3,2.5,1.0,258.3,201.1,1405.9,1.0,43.1,59.7,0.778552071234998,5.4428958575300035,4.326633165829146,3.3685092127303182,3:54:19,23:26,11.9,10.9,39.1,0.27877237851662406,0.6572890025575447,0.5477178423236515,Season,2022 Season,100,100,68.82,61.85,57.66,63.49,56.4,58.72,61.84,61.84,61.8388393113335,3.0,11.9,39.1,0.27877237851662406,0.5477178423236515,0.9000000000000004,23:26,23:26,Balanced Tempo,Middle Tier,Middle Tier,Middle Tier,Balanced Tempo | Middle Tier | Middle Tier | Middle Tier,,2022
