team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WHP,Whipsnakes,52,5.0,28.0,24.0,0.0,58.0,2022-06-04,2026-08-16,651.0,609.0,567.0,42.0,307.0,2199.0,1393.0,228.0,119.0,1661.0,893.0,310.0,1370.0,752.0,609.0,673.0,239.0,434.0,593.0,559.0,79.0,59.5,46.0,112.0,24.0,110.0,74.0,1584.0,1652.0,1616.0,209.0,34.0,13820.0,10728.0,68559.0,50,420.0,3301.0,0.5384615384615384,1.1153846153846154,0.27694406548431105,0.6334697589813552,0.5489051094890511,0.9782082324455206,12.51923076923077,11.711538461538462,10.903846153846153,0.8076923076923077,5.903846153846154,42.28846153846154,26.78846153846154,4.384615384615385,2.2884615384615383,31.942307692307693,17.173076923076923,5.961538461538462,26.346153846153847,14.461538461538462,11.711538461538462,12.942307692307692,4.596153846153846,8.346153846153847,11.403846153846153,10.75,1.5192307692307692,1.1442307692307692,0.8846153846153846,2.1538461538461537,0.46153846153846156,2.1153846153846154,1.4230769230769231,30.46153846153846,31.76923076923077,31.076923076923077,4.019230769230769,0.6538461538461539,265.7692307692308,206.30769230769232,1371.18,0.9615384615384616,8.076923076923077,63.48076923076923,0.7762662807525326,4.960853835021708,4.1866101181460165,3.249924265374129,19:02:39,22:51,11.403846153846153,10.75,40.15384615384615,0.26772030651340994,0.6259578544061303,0.5462662337662337,Career,Career,0,0,82.84,70.99,51.31,81.15,67.25,83.5,72.35,72.35,72.35376602982743,1.0,11.403846153846153,40.15384615384615,0.26772030651340994,0.5462662337662337,1.1153846153846168,22:51,22:51,High Tempo,Above-Average Offense,Above-Average Defense,Elite Possession,High Tempo | Above-Average Offense | Above-Average Defense | Elite Possession,,
CAN,Cannons,52,5.0,26.0,26.0,0.0,5.0,2022-06-05,2026-08-09,661.0,605.0,549.0,56.0,325.0,2170.0,1369.0,317.0,174.0,1566.0,817.0,418.0,1428.0,593.0,830.0,670.0,230.0,440.0,656.0,628.0,178.0,134.5,37.0,117.0,62.0,108.0,168.0,1633.0,1512.0,1484.0,142.0,28.0,14004.0,11017.0,67791.0,51,401.0,3129.0,0.5,0.09615384615384616,0.27880184331797236,0.6308755760368664,0.41526610644257705,0.9814814814814815,12.711538461538462,11.634615384615385,10.557692307692308,1.0769230769230769,6.25,41.73076923076923,26.326923076923077,6.096153846153846,3.3461538461538463,30.115384615384617,15.711538461538462,8.038461538461538,27.46153846153846,11.403846153846153,15.961538461538462,12.884615384615385,4.423076923076923,8.461538461538462,12.615384615384615,12.076923076923077,3.423076923076923,2.5865384615384617,0.7115384615384616,2.25,1.1923076923076923,2.076923076923077,3.230769230769231,31.403846153846153,29.076923076923077,28.53846153846154,2.730769230769231,0.5384615384615384,269.3076923076923,211.8653846153846,1329.235294117647,0.9807692307692307,7.711538461538462,60.17307692307692,0.7867037989145959,4.84083119108826,4.475551294343241,3.5209332054969638,18:49:51,22:09,12.615384615384615,12.076923076923077,41.57692307692308,0.2904717853839038,0.635522664199815,0.5161787365177196,Career,Career,0,0,74.27,83.18,73.61,56.33,21.25,64.36,62.58,62.58,62.58009402031674,2.0,12.615384615384615,41.57692307692308,0.2904717853839038,0.5161787365177196,0.0961538461538467,22:09,22:09,Balanced Tempo,Elite Offense,Vulnerable Defense,Middle Tier,Balanced Tempo | Elite Offense | Vulnerable Defense | Middle Tier,,
ARC,Archers,52,5.0,31.0,21.0,0.0,72.0,2022-06-05,2026-08-08,637.0,599.0,561.0,38.0,316.0,2119.0,1310.0,277.0,146.0,1672.0,937.0,344.0,1327.0,662.0,651.0,692.0,222.0,470.0,565.0,525.0,166.0,132.0,53.0,139.0,54.0,136.0,147.0,1545.0,1623.0,1597.0,184.0,40.0,13566.0,10510.0,68751.0,52,426.0,3240.0,0.5961538461538461,1.3846153846153846,0.2826805096743747,0.6182161396885323,0.49886963074604374,0.9839802834257547,12.25,11.51923076923077,10.788461538461538,0.7307692307692307,6.076923076923077,40.75,25.192307692307693,5.326923076923077,2.8076923076923075,32.15384615384615,18.01923076923077,6.615384615384615,25.51923076923077,12.73076923076923,12.51923076923077,13.307692307692308,4.269230769230769,9.038461538461538,10.865384615384615,10.096153846153847,3.1923076923076925,2.5384615384615383,1.0192307692307692,2.673076923076923,1.0384615384615385,2.6153846153846154,2.826923076923077,29.71153846153846,31.21153846153846,30.71153846153846,3.5384615384615383,0.7692307692307693,260.88461538461536,202.1153846153846,1322.1346153846155,1.0,8.192307692307692,62.30769230769231,0.7747309450095827,5.067890314020345,4.187037037037037,3.243827160493827,19:05:51,22:02,10.865384615384615,10.096153846153847,41.46153846153846,0.2435064935064935,0.6108534322820037,0.5686113393590797,Career,Career,0,0,61.01,65.3,46.57,43.5,85.32,51.51,60.21,60.21,60.211616512346836,3.0,10.865384615384615,41.46153846153846,0.2435064935064935,0.5686113393590797,1.384615384615385,22:02,22:02,Balanced Tempo,Above-Average Offense,Elite Defense,Below-Average Possession,Balanced Tempo | Above-Average Offense | Elite Defense | Below-Average Possession,,
WAT,Waterdogs,52,5.0,27.0,25.0,0.0,7.0,2022-06-05,2026-08-16,645.0,600.0,555.0,45.0,340.0,2229.0,1424.0,278.0,148.0,1617.0,818.0,399.0,1391.0,568.0,810.0,671.0,215.0,456.0,638.0,591.0,118.0,88.0,46.0,155.0,44.0,139.0,107.0,1632.0,1592.0,1567.0,143.0,47.0,13579.0,10532.0,68726.0,51,373.0,3190.0,0.5192307692307693,0.1346153846153846,0.2691790040376851,0.6388515029161059,0.40833932422717467,0.9842964824120602,12.403846153846153,11.538461538461538,10.673076923076923,0.8653846153846154,6.538461538461538,42.86538461538461,27.384615384615383,5.346153846153846,2.8461538461538463,31.096153846153847,15.73076923076923,7.673076923076923,26.75,10.923076923076923,15.576923076923077,12.903846153846153,4.134615384615385,8.76923076923077,12.26923076923077,11.365384615384615,2.269230769230769,1.6923076923076923,0.8846153846153846,2.980769230769231,0.8461538461538461,2.673076923076923,2.0576923076923075,31.384615384615383,30.615384615384617,30.134615384615383,2.75,0.9038461538461539,261.13461538461536,202.53846153846155,1347.5686274509803,0.9807692307692307,7.173076923076923,61.34615384615385,0.7756093968628028,5.061197437219236,4.256739811912226,3.3015673981191225,19:05:26,22:28,12.26923076923077,11.365384615384615,40.48076923076923,0.2807600950118765,0.6394299287410926,0.5316957210776545,Career,Career,0,0,71.23,67.84,62.56,45.48,40.76,68.36,58.87,58.87,58.87302455514696,4.0,12.26923076923077,40.48076923076923,0.2807600950118765,0.5316957210776545,0.13461538461538325,22:28,22:28,Above-Average Tempo,Above-Average Offense,Below-Average Defense,Middle Tier,Above-Average Tempo | Above-Average Offense | Below-Average Defense | Middle Tier,,
ATL,Atlas,52,5.0,25.0,27.0,0.0,-9.0,2022-06-04,2026-08-15,666.0,620.0,574.0,46.0,357.0,2139.0,1378.0,281.0,159.0,1879.0,967.0,364.0,1447.0,861.0,579.0,684.0,217.0,467.0,675.0,625.0,150.0,106.0,43.0,121.0,39.0,110.0,138.0,1595.0,1645.0,1609.0,181.0,50.0,13440.0,10334.0,68942.0,51,422.0,3287.0,0.4807692307692308,-0.17307692307692307,0.2898550724637681,0.6442262739597943,0.5950241879751209,0.9781155015197568,12.807692307692308,11.923076923076923,11.038461538461538,0.8846153846153846,6.865384615384615,41.13461538461539,26.5,5.403846153846154,3.0576923076923075,36.13461538461539,18.596153846153847,7.0,27.826923076923077,16.557692307692307,11.134615384615385,13.153846153846153,4.173076923076923,8.98076923076923,12.98076923076923,12.01923076923077,2.8846153846153846,2.0384615384615383,0.8269230769230769,2.326923076923077,0.75,2.1153846153846154,2.6538461538461537,30.673076923076923,31.634615384615383,30.942307692307693,3.480769230769231,0.9615384615384616,258.46153846153845,198.73076923076923,1351.8039215686274,0.9807692307692307,8.115384615384615,63.21153846153846,0.7688988095238095,5.129613095238096,4.0888348037724365,3.143900212960146,19:09:02,22:32,12.98076923076923,12.01923076923077,42.36538461538461,0.28370403994552884,0.6382206082614617,0.5225362872421696,Career,Career,0,0,73.59,74.13,65.58,61.41,14.39,59.68,58.73,58.73,58.73313027489402,5.0,12.98076923076923,42.36538461538461,0.28370403994552884,0.5225362872421696,-0.17307692307692157,22:32,22:32,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Middle Tier,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Middle Tier,,
OUT,Outlaws,52,5.0,26.0,26.0,0.0,-12.0,2022-06-05,2026-08-16,587.0,545.0,503.0,42.0,302.0,2082.0,1295.0,272.0,151.0,1568.0,912.0,347.0,1305.0,654.0,643.0,612.0,243.0,369.0,599.0,556.0,139.0,107.0,42.0,109.0,42.0,135.0,118.0,1650.0,1581.0,1551.0,159.0,43.0,14146.0,11152.0,68414.0,51,434.0,3153.0,0.5,-0.23076923076923078,0.2617675312199808,0.621998078770413,0.5011494252873563,0.9810246679316889,11.288461538461538,10.48076923076923,9.673076923076923,0.8076923076923077,5.8076923076923075,40.03846153846154,24.903846153846153,5.230769230769231,2.9038461538461537,30.153846153846153,17.53846153846154,6.673076923076923,25.096153846153847,12.576923076923077,12.365384615384615,11.76923076923077,4.673076923076923,7.096153846153846,11.51923076923077,10.692307692307692,2.673076923076923,2.0576923076923075,0.8076923076923077,2.0961538461538463,0.8076923076923077,2.5961538461538463,2.269230769230769,31.73076923076923,30.403846153846153,29.826923076923077,3.0576923076923075,0.8269230769230769,272.03846153846155,214.46153846153845,1341.450980392157,0.9807692307692307,8.346153846153847,60.63461538461539,0.7883500636222254,4.836278806729817,4.486520773866159,3.5369489375198224,19:00:14,22:21,11.51923076923077,10.692307692307692,38.61538461538461,0.27689243027888444,0.6245019920318725,0.523972602739726,Career,Career,0,0,45.51,22.71,65.23,76.93,64.42,60.16,54.04,54.04,54.042805707198674,6.0,11.51923076923077,38.61538461538461,0.27689243027888444,0.523972602739726,-0.23076923076923173,22:21,22:21,Balanced Tempo,Poor Offense,Middle Tier,Above-Average Possession,Balanced Tempo | Poor Offense | Middle Tier | Above-Average Possession,,
RED,Redwoods,52,5.0,24.0,28.0,0.0,-55.0,2022-06-04,2026-08-16,605.0,568.0,531.0,37.0,287.0,2166.0,1330.0,295.0,162.0,1722.0,953.0,383.0,1388.0,797.0,585.0,617.0,215.0,402.0,660.0,616.0,119.0,97.5,43.0,133.0,36.0,134.0,100.0,1547.0,1603.0,1567.0,224.0,44.0,14021.0,10902.0,71204.0,52,418.0,3343.0,0.46153846153846156,-1.0576923076923077,0.26223453370267774,0.6140350877192983,0.5742074927953891,0.9775421085464754,11.634615384615385,10.923076923076923,10.211538461538462,0.7115384615384616,5.519230769230769,41.65384615384615,25.576923076923077,5.673076923076923,3.1153846153846154,33.11538461538461,18.326923076923077,7.365384615384615,26.692307692307693,15.326923076923077,11.25,11.865384615384615,4.134615384615385,7.730769230769231,12.692307692307692,11.846153846153847,2.2884615384615383,1.875,0.8269230769230769,2.5576923076923075,0.6923076923076923,2.576923076923077,1.9230769230769231,29.75,30.826923076923077,30.134615384615383,4.3076923076923075,0.8461538461538461,269.63461538461536,209.65384615384616,1369.3076923076924,1.0,8.038461538461538,64.28846153846153,0.7775479637686328,5.078382426360459,4.194137002692193,3.261142686209991,19:46:44,22:49,12.692307692307692,11.846153846153847,40.38461538461539,0.29333333333333333,0.6242857142857143,0.5004055150040552,Career,Career,0,0,71.21,22.18,46.95,91.62,21.33,87.31,53.18,53.18,53.184215575184524,7.0,12.692307692307692,40.38461538461539,0.29333333333333333,0.5004055150040552,-1.0576923076923066,22:49,22:49,High Tempo,Poor Offense,Vulnerable Defense,Elite Possession,High Tempo | Poor Offense | Vulnerable Defense | Elite Possession,,
CHA,Chaos,52,5.0,21.0,31.0,0.0,-66.0,2022-06-04,2026-08-08,560.0,534.0,508.0,26.0,270.0,1978.0,1225.0,243.0,132.0,1458.0,933.0,329.0,1318.0,564.0,744.0,745.0,280.0,465.0,626.0,580.0,149.0,116.5,40.0,93.0,49.0,108.0,128.0,1619.0,1597.0,1567.0,156.0,46.0,13091.0,10180.0,67142.0,52,376.0,3067.0,0.40384615384615385,-1.2692307692307692,0.2699696663296259,0.6193124368048534,0.4279210925644917,0.9812147777082029,10.76923076923077,10.26923076923077,9.76923076923077,0.5,5.1923076923076925,38.03846153846154,23.557692307692307,4.673076923076923,2.5384615384615383,28.03846153846154,17.942307692307693,6.326923076923077,25.346153846153847,10.846153846153847,14.307692307692308,14.326923076923077,5.384615384615385,8.942307692307692,12.038461538461538,11.153846153846153,2.8653846153846154,2.2403846153846154,0.7692307692307693,1.7884615384615385,0.9423076923076923,2.076923076923077,2.4615384615384617,31.134615384615383,30.71153846153846,30.134615384615383,3.0,0.8846153846153846,251.75,195.76923076923077,1291.1923076923076,1.0,7.230769230769231,58.98076923076923,0.7776334886563288,5.128867160644718,4.26834039778285,3.3192044343006195,18:39:02,21:31,12.038461538461538,11.153846153846153,43.46153846153846,0.25663716814159293,0.6234513274336283,0.5622641509433962,Career,Career,0,0,0.0,11.83,0.0,2.1,46.15,0.0,11.05,11.05,11.051698697104896,8.0,12.038461538461538,43.46153846153846,0.25663716814159293,0.5622641509433962,-1.2692307692307683,21:31,21:31,Very Slow Tempo,Poor Offense,Middle Tier,Poor Possession,Very Slow Tempo | Poor Offense | Middle Tier | Poor Possession,,
OUT,Outlaws,10,,7.0,3.0,0.0,18.0,2022-06-05,2022-08-20,120.0,117.0,114.0,3.0,70.0,371.0,245.0,19.0,12.0,330.0,168.0,71.0,252.0,139.0,112.0,112.0,37.0,75.0,102.0,96.0,25.0,22.5,9.0,17.0,4.0,29.0,19.0,278.0,292.0,288.0,23.0,6.0,2861.0,2322.0,14280.0,10,0.0,562.0,0.7,1.8,0.31536388140161725,0.660377358490566,0.5515873015873016,0.9863013698630136,12.0,11.7,11.4,0.3,7.0,37.1,24.5,1.9,1.2,33.0,16.8,7.1,25.2,13.9,11.2,11.2,3.7,7.5,10.2,9.6,2.5,2.25,0.9,1.7,0.4,2.9,1.9,27.8,29.2,28.8,2.3,0.6,286.1,232.2,1428.0,1.0,0.0,56.2,0.811604334148899,4.991261796574625,5.090747330960854,4.131672597864768,3:58:00,23:48,10.2,9.6,35.1,0.27350427350427353,0.6438746438746439,0.5384615384615384,Season,2022 Season,100,100,62.46,68.35,86.25,93.67,85.31,68.96,77.57,77.57,77.56542806530527,1.0,10.2,35.1,0.27350427350427353,0.5384615384615384,1.8000000000000007,23:48,23:48,Above-Average Tempo,Above-Average Offense,Elite Defense,Elite Possession,Above-Average Tempo | Above-Average Offense | Elite Defense | Elite Possession,,2022
ARC,Archers,10,,6.0,4.0,0.0,20.0,2022-06-05,2022-08-21,130.0,123.0,116.0,7.0,75.0,386.0,268.0,39.0,27.0,289.0,146.0,76.0,266.0,101.0,163.0,106.0,26.0,80.0,110.0,105.0,28.0,21.5,10.0,21.0,11.0,25.0,29.0,277.0,285.0,283.0,16.0,5.0,2791.0,2259.0,12942.0,10,0.0,548.0,0.6,2.0,0.31865284974093266,0.694300518134715,0.37969924812030076,0.9929824561403509,13.0,12.3,11.6,0.7,7.5,38.6,26.8,3.9,2.7,28.9,14.6,7.6,26.6,10.1,16.3,10.6,2.6,8.0,11.0,10.5,2.8,2.15,1.0,2.1,1.1,2.5,2.9,27.7,28.5,28.3,1.6,0.5,279.1,225.9,1294.2,1.0,0.0,54.8,0.8093873163740595,4.637047653170907,5.093065693430657,4.122262773722627,3:35:42,21:34,11.0,10.5,38.3,0.2741514360313316,0.6266318537859008,0.5023696682464455,Season,2022 Season,100,100,71.32,100.0,92.38,48.97,63.82,55.37,74.09,74.09,74.09431036882309,2.0,11.0,38.3,0.2741514360313316,0.5023696682464455,2.0,21:34,21:34,Balanced Tempo,Elite Offense,Middle Tier,Middle Tier,Balanced Tempo | Elite Offense | Middle Tier | Middle Tier,,2022
ATL,Atlas,10,,6.0,4.0,0.0,9.0,2022-06-04,2022-08-21,128.0,115.0,102.0,13.0,72.0,395.0,252.0,52.0,29.0,323.0,177.0,62.0,263.0,166.0,97.0,132.0,30.0,102.0,119.0,109.0,30.0,21.5,7.0,23.0,9.0,17.0,28.0,263.0,279.0,273.0,25.0,10.0,2583.0,2011.0,14059.0,10,0.0,597.0,0.6,0.9,0.2911392405063291,0.6379746835443038,0.6311787072243346,0.978494623655914,12.8,11.5,10.2,1.3,7.2,39.5,25.2,5.2,2.9,32.3,17.7,6.2,26.3,16.6,9.7,13.2,3.0,10.2,11.9,10.9,3.0,2.15,0.7,2.3,0.9,1.7,2.8,26.3,27.9,27.3,2.5,1.0,258.3,201.1,1405.9,1.0,0.0,59.7,0.778552071234998,5.4428958575300035,4.326633165829146,3.3685092127303182,3:54:19,23:26,11.9,10.9,39.1,0.27877237851662406,0.6572890025575447,0.5477178423236515,Season,2022 Season,100,100,68.82,61.85,57.66,63.49,56.4,58.72,61.84,61.84,61.8388393113335,3.0,11.9,39.1,0.27877237851662406,0.5477178423236515,0.9000000000000004,23:26,23:26,Balanced Tempo,Middle Tier,Middle Tier,Middle Tier,Balanced Tempo | Middle Tier | Middle Tier | Middle Tier,,2022
