team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WHP,Whipsnakes,44,5.0,26.0,18.0,0.0,56.0,2022-06-04,2026-05-30,551,512,473,39,255,1863,1179,203,101,1434,772,255,1148,659,480,561,199,362,495,466,67,50.5,38,93,19,88,62,1339,1404,1379,183,29,11541,8906,58334.0,42,1702.0,2818,0.5909090909090909,1.2727272727272727,0.274825550187869,0.6328502415458938,0.5740418118466899,0.9821937321937322,12.522727272727273,11.636363636363637,10.75,0.8863636363636364,5.795454545454546,42.34090909090909,26.795454545454547,4.613636363636363,2.2954545454545454,32.59090909090909,17.545454545454547,5.795454545454546,26.09090909090909,14.977272727272727,10.909090909090908,12.75,4.5227272727272725,8.227272727272727,11.25,10.590909090909092,1.5227272727272727,1.1477272727272727,0.8636363636363636,2.1136363636363638,0.4318181818181818,2.0,1.4090909090909092,30.431818181818183,31.90909090909091,31.34090909090909,4.159090909090909,0.6590909090909091,262.29545454545456,202.4090909090909,1388.904761904762,0.9545454545454546,38.68181818181818,64.04545454545455,0.7716835629494845,5.054501343037865,4.095457771469127,3.1603974449964514,16:12:14,23:09,11.25,10.590909090909092,39.79545454545455,0.2661336379211879,0.6213592233009708,0.5462512171372931,Career,Career,0,0,74.82,62.18,30.11,70.65,73.38,77.61,64.29,64.29,64.29408946878186,1.0,11.25,39.79545454545455,0.2661336379211879,0.5462512171372931,1.2727272727272734,23:09,23:09,Above-Average Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,
ATL,Atlas,43,5.0,23.0,20.0,0.0,24.0,2022-06-04,2026-05-30,567,531,495,36,315,1778,1153,222,129,1579,812,286,1199,755,439,591,188,403,543,500,126,86.5,36,99,31,88,116,1309,1382,1354,151,43,11264,8674,57192.0,42,1812.0,2741,0.5348837209302325,0.5581395348837209,0.29865016872890887,0.6484814398200225,0.6296914095079232,0.9797395079594791,13.186046511627907,12.348837209302326,11.511627906976743,0.8372093023255814,7.325581395348837,41.348837209302324,26.813953488372093,5.162790697674419,3.0,36.72093023255814,18.88372093023256,6.651162790697675,27.88372093023256,17.558139534883722,10.209302325581396,13.744186046511627,4.372093023255814,9.372093023255815,12.627906976744185,11.627906976744185,2.9302325581395348,2.011627906976744,0.8372093023255814,2.302325581395349,0.7209302325581395,2.046511627906977,2.697674418604651,30.441860465116278,32.13953488372093,31.488372093023255,3.511627906976744,1.0,261.95348837209303,201.72093023255815,1361.7142857142858,0.9767441860465116,42.13953488372093,63.74418604651163,0.7700639204545454,5.0774147727272725,4.109449106165633,3.164538489602335,15:53:12,22:42,12.627906976744185,11.627906976744185,42.27906976744186,0.27502750275027504,0.6468646864686468,0.541704857928506,Career,Career,0,0,78.54,77.13,69.56,64.79,23.07,65.26,63.56,63.56,63.563687004848504,2.0,12.627906976744185,42.27906976744186,0.27502750275027504,0.541704857928506,0.5581395348837219,22:42,22:42,Above-Average Tempo,Above-Average Offense,Vulnerable Defense,Middle Tier,Above-Average Tempo | Above-Average Offense | Vulnerable Defense | Middle Tier,,
OUT,Outlaws,43,5.0,22.0,21.0,0.0,-1.0,2022-06-05,2026-05-30,482,451,420,31,244,1753,1084,218,119,1308,745,291,1070,533,532,507,191,316,483,450,122,93.0,35,97,35,117,101,1349,1292,1270,134,33,11743,9245,57138.0,42,1610.0,2632,0.5116279069767442,-0.023255813953488372,0.2572732458642327,0.6183685111237878,0.4981308411214953,0.9829721362229102,11.209302325581396,10.488372093023257,9.767441860465116,0.7209302325581395,5.674418604651163,40.76744186046512,25.209302325581394,5.069767441860465,2.7674418604651163,30.41860465116279,17.325581395348838,6.767441860465116,24.88372093023256,12.395348837209303,12.372093023255815,11.790697674418604,4.441860465116279,7.348837209302325,11.232558139534884,10.465116279069768,2.8372093023255816,2.1627906976744184,0.813953488372093,2.255813953488372,0.813953488372093,2.7209302325581395,2.3488372093023258,31.372093023255815,30.046511627906977,29.53488372093023,3.116279069767442,0.7674418604651163,273.09302325581393,215.0,1360.4285714285713,0.9767441860465116,37.44186046511628,61.2093023255814,0.787277527037384,4.865707229839053,4.461626139817629,3.5125379939209727,15:52:18,22:40,11.232558139534884,10.465116279069768,38.16279069767442,0.2742230347349177,0.6258379037172456,0.5297805642633229,Career,Career,0,0,47.17,23.14,55.99,79.82,75.61,68.09,56.03,56.03,56.026993546667214,3.0,11.232558139534884,38.16279069767442,0.2742230347349177,0.5297805642633229,-0.023255813953488413,22:40,22:40,Above-Average Tempo,Poor Offense,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Poor Offense | Above-Average Defense | Above-Average Possession,,
ARC,Archers,43,5.0,25.0,18.0,0.0,39.0,2022-06-05,2026-05-30,515,485,455,30,260,1727,1079,226,125,1373,778,291,1094,529,554,573,173,400,476,441,128,97.5,42,114,45,107,116,1288,1339,1316,147,35,11213,8708,56753.0,43,1685.0,2652,0.5813953488372093,0.9069767441860465,0.280833815865663,0.6247828604516502,0.4835466179159049,0.9828230022404779,11.976744186046512,11.279069767441861,10.581395348837209,0.6976744186046512,6.046511627906977,40.16279069767442,25.093023255813954,5.255813953488372,2.9069767441860463,31.930232558139537,18.093023255813954,6.767441860465116,25.441860465116278,12.30232558139535,12.883720930232558,13.325581395348838,4.023255813953488,9.30232558139535,11.069767441860465,10.255813953488373,2.9767441860465116,2.2674418604651163,0.9767441860465116,2.6511627906976742,1.0465116279069768,2.488372093023256,2.697674418604651,29.953488372093023,31.13953488372093,30.6046511627907,3.4186046511627906,0.813953488372093,260.7674418604651,202.51162790697674,1319.8372093023256,1.0,39.18604651162791,61.674418604651166,0.7765985909212522,5.061357353072327,4.228129713423831,3.2835595776772246,15:45:53,22:00,11.069767441860465,10.255813953488373,42.0,0.2441860465116279,0.6101882613510521,0.5650887573964497,Career,Career,0,0,45.09,50.1,35.38,36.08,79.08,40.95,48.79,48.79,48.785400666914605,4.0,11.069767441860465,42.0,0.2441860465116279,0.5650887573964497,0.9069767441860463,22:00,22:00,Slower Tempo,Middle Tier,Above-Average Defense,Below-Average Possession,Slower Tempo | Middle Tier | Above-Average Defense | Below-Average Possession,,
CAN,Cannons,43,5.0,20.0,23.0,0.0,-2.0,2022-06-05,2026-05-29,546,497,448,49,276,1761,1104,265,140,1262,676,342,1183,443,735,567,200,367,548,524,144,107.5,32,98,50,85,136,1358,1244,1222,106,24,11430,8993,55099.0,42,1595.0,2543,0.46511627906976744,-0.046511627906976744,0.2822260079500284,0.626916524701874,0.37447168216398985,0.9823151125401929,12.69767441860465,11.55813953488372,10.418604651162791,1.1395348837209303,6.4186046511627906,40.95348837209303,25.674418604651162,6.162790697674419,3.255813953488372,29.348837209302324,15.720930232558139,7.953488372093023,27.511627906976745,10.30232558139535,17.093023255813954,13.186046511627907,4.651162790697675,8.534883720930232,12.744186046511627,12.186046511627907,3.3488372093023258,2.5,0.7441860465116279,2.2790697674418605,1.1627906976744187,1.9767441860465116,3.1627906976744184,31.58139534883721,28.930232558139537,28.41860465116279,2.4651162790697674,0.5581395348837209,265.8139534883721,209.13953488372093,1311.8809523809523,0.9767441860465116,37.093023255813954,59.13953488372093,0.7867891513560805,4.8205599300087485,4.494691309476996,3.5363743609909557,15:18:19,21:52,12.744186046511627,12.186046511627907,41.93023255813954,0.2906267332224071,0.6400443704936217,0.5197066911090742,Career,Career,0,0,54.53,75.67,59.96,36.45,11.27,42.44,47.86,47.86,47.85998885039345,5.0,12.744186046511627,41.93023255813954,0.2906267332224071,0.5197066911090742,-0.04651162790697683,21:52,21:52,Slower Tempo,Above-Average Offense,Vulnerable Defense,Below-Average Possession,Slower Tempo | Above-Average Offense | Vulnerable Defense | Below-Average Possession,,
RED,Redwoods,42,5.0,19.0,23.0,0.0,-51.0,2022-06-04,2026-05-16,473,439,405,34,221,1730,1052,248,135,1379,767,311,1096,628,463,483,175,308,524,491,105,85.5,36,113,33,113,87,1238,1265,1235,184,33,11373,8876,56989.0,42,1544.0,2681,0.4523809523809524,-1.2142857142857142,0.253757225433526,0.608092485549133,0.572992700729927,0.9762845849802372,11.261904761904763,10.452380952380953,9.642857142857142,0.8095238095238095,5.261904761904762,41.19047619047619,25.047619047619047,5.904761904761905,3.2142857142857144,32.833333333333336,18.261904761904763,7.404761904761905,26.095238095238095,14.952380952380953,11.023809523809524,11.5,4.166666666666667,7.333333333333333,12.476190476190476,11.69047619047619,2.5,2.0357142857142856,0.8571428571428571,2.6904761904761907,0.7857142857142857,2.6904761904761907,2.0714285714285716,29.476190476190474,30.11904761904762,29.404761904761905,4.380952380952381,0.7857142857142857,270.7857142857143,211.33333333333334,1356.8809523809523,1.0,36.76190476190476,63.833333333333336,0.7804449133913656,5.010903015914886,4.24207385303991,3.3107049608355092,15:49:49,22:37,12.476190476190476,11.69047619047619,39.904761904761905,0.29295942720763724,0.6175417661097852,0.49589322381930184,Career,Career,0,0,58.28,11.62,37.38,79.12,22.4,77.49,44.05,44.05,44.04951134760128,6.0,12.476190476190476,39.904761904761905,0.29295942720763724,0.49589322381930184,-1.2142857142857135,22:37,22:37,Above-Average Tempo,Poor Offense,Vulnerable Defense,Above-Average Possession,Above-Average Tempo | Poor Offense | Vulnerable Defense | Above-Average Possession,,
WAT,Waterdogs,43,5.0,19.0,24.0,0.0,-21.0,2022-06-05,2026-05-31,523,486,449,37,282,1858,1186,232,122,1347,673,334,1155,446,698,541,158,383,544,504,91,65.5,35,122,35,113,82,1380,1323,1301,101,40,11136,8605,56648.0,42,1576.0,2632,0.4418604651162791,-0.4883720930232558,0.26157158234660927,0.6383207750269106,0.38614718614718613,0.983371126228269,12.162790697674419,11.30232558139535,10.44186046511628,0.8604651162790697,6.558139534883721,43.2093023255814,27.58139534883721,5.395348837209302,2.8372093023255816,31.325581395348838,15.651162790697674,7.767441860465116,26.86046511627907,10.372093023255815,16.232558139534884,12.581395348837209,3.6744186046511627,8.906976744186046,12.651162790697674,11.720930232558139,2.116279069767442,1.5232558139534884,0.813953488372093,2.8372093023255816,0.813953488372093,2.627906976744186,1.9069767441860466,32.093023255813954,30.767441860465116,30.25581395348837,2.3488372093023258,0.9302325581395349,258.9767441860465,200.11627906976744,1348.7619047619048,0.9767441860465116,36.651162790697676,61.2093023255814,0.7727191091954023,5.086925287356322,4.231003039513678,3.2693768996960486,15:44:08,22:29,12.651162790697674,11.720930232558139,40.83720930232558,0.2870159453302961,0.6315489749430524,0.5177033492822967,Career,Career,0,0,58.52,52.47,43.75,34.33,20.22,60.69,43.83,43.83,43.82772063117924,7.0,12.651162790697674,40.83720930232558,0.2870159453302961,0.5177033492822967,-0.4883720930232549,22:29,22:29,Balanced Tempo,Middle Tier,Vulnerable Defense,Below-Average Possession,Balanced Tempo | Middle Tier | Vulnerable Defense | Below-Average Possession,,
CHA,Chaos,43,5.0,18.0,25.0,0.0,-44.0,2022-06-04,2026-05-31,467,444,421,23,230,1630,1013,202,107,1226,784,253,1083,492,584,623,240,383,511,469,126,99.0,35,84,41,93,104,1305,1317,1292,138,42,10907,8493,55381.0,43,1462.0,2552,0.4186046511627907,-1.0232558139534884,0.2723926380368098,0.6214723926380368,0.45429362880886426,0.9810174639331815,10.86046511627907,10.325581395348838,9.790697674418604,0.5348837209302325,5.348837209302325,37.906976744186046,23.558139534883722,4.6976744186046515,2.488372093023256,28.511627906976745,18.232558139534884,5.883720930232558,25.186046511627907,11.44186046511628,13.581395348837209,14.488372093023257,5.5813953488372094,8.906976744186046,11.883720930232558,10.906976744186046,2.9302325581395348,2.302325581395349,0.813953488372093,1.9534883720930232,0.9534883720930233,2.1627906976744184,2.4186046511627906,30.348837209302324,30.627906976744185,30.046511627906977,3.2093023255813953,0.9767441860465116,253.65116279069767,197.51162790697674,1287.9302325581396,1.0,34.0,59.348837209302324,0.7786742458971303,5.077564866599432,4.273902821316614,3.3279780564263324,15:23:01,21:28,11.883720930232558,10.906976744186046,43.0,0.253650621957815,0.6268253109789075,0.5705128205128205,Career,Career,0,0,0.85,15.17,2.32,6.26,51.67,0.85,14.07,14.07,14.071871297356534,8.0,11.883720930232558,43.0,0.253650621957815,0.5705128205128205,-1.0232558139534884,21:28,21:28,Very Slow Tempo,Poor Offense,Middle Tier,Poor Possession,Very Slow Tempo | Poor Offense | Middle Tier | Poor Possession,,
OUT,Outlaws,10,,7.0,3.0,0.0,18.0,2022-06-05,2022-08-20,120,117,114,3,70,371,245,19,12,330,168,71,252,139,112,112,37,75,102,96,25,22.5,9,17,4,29,19,278,292,288,23,6,2861,2322,14280.0,10,409.0,562,0.7,1.8,0.31536388140161725,0.660377358490566,0.5515873015873016,0.9863013698630136,12.0,11.7,11.4,0.3,7.0,37.1,24.5,1.9,1.2,33.0,16.8,7.1,25.2,13.9,11.2,11.2,3.7,7.5,10.2,9.6,2.5,2.25,0.9,1.7,0.4,2.9,1.9,27.8,29.2,28.8,2.3,0.6,286.1,232.2,1428.0,1.0,40.9,56.2,0.811604334148899,4.991261796574625,5.090747330960854,4.131672597864768,3:58:00,23:48,10.2,9.6,35.1,0.27350427350427353,0.6438746438746439,0.5384615384615384,Season,2022 Season,100,100,62.46,68.35,86.25,93.67,85.31,68.96,77.57,77.57,77.56542806530527,1.0,10.2,35.1,0.27350427350427353,0.5384615384615384,1.8000000000000007,23:48,23:48,Above-Average Tempo,Above-Average Offense,Elite Defense,Elite Possession,Above-Average Tempo | Above-Average Offense | Elite Defense | Elite Possession,,2022
ARC,Archers,10,,6.0,4.0,0.0,20.0,2022-06-05,2022-08-21,130,123,116,7,75,386,268,39,27,289,146,76,266,101,163,106,26,80,110,105,28,21.5,10,21,11,25,29,277,285,283,16,5,2791,2259,12942.0,10,401.0,548,0.6,2.0,0.31865284974093266,0.694300518134715,0.37969924812030076,0.9929824561403509,13.0,12.3,11.6,0.7,7.5,38.6,26.8,3.9,2.7,28.9,14.6,7.6,26.6,10.1,16.3,10.6,2.6,8.0,11.0,10.5,2.8,2.15,1.0,2.1,1.1,2.5,2.9,27.7,28.5,28.3,1.6,0.5,279.1,225.9,1294.2,1.0,40.1,54.8,0.8093873163740595,4.637047653170907,5.093065693430657,4.122262773722627,3:35:42,21:34,11.0,10.5,38.3,0.2741514360313316,0.6266318537859008,0.5023696682464455,Season,2022 Season,100,100,71.32,100.0,92.38,48.97,63.82,55.37,74.09,74.09,74.09431036882309,2.0,11.0,38.3,0.2741514360313316,0.5023696682464455,2.0,21:34,21:34,Balanced Tempo,Elite Offense,Middle Tier,Middle Tier,Balanced Tempo | Elite Offense | Middle Tier | Middle Tier,,2022
ATL,Atlas,10,,6.0,4.0,0.0,9.0,2022-06-04,2022-08-21,128,115,102,13,72,395,252,52,29,323,177,62,263,166,97,132,30,102,119,109,30,21.5,7,23,9,17,28,263,279,273,25,10,2583,2011,14059.0,10,431.0,597,0.6,0.9,0.2911392405063291,0.6379746835443038,0.6311787072243346,0.978494623655914,12.8,11.5,10.2,1.3,7.2,39.5,25.2,5.2,2.9,32.3,17.7,6.2,26.3,16.6,9.7,13.2,3.0,10.2,11.9,10.9,3.0,2.15,0.7,2.3,0.9,1.7,2.8,26.3,27.9,27.3,2.5,1.0,258.3,201.1,1405.9,1.0,43.1,59.7,0.778552071234998,5.4428958575300035,4.326633165829146,3.3685092127303182,3:54:19,23:26,11.9,10.9,39.1,0.27877237851662406,0.6572890025575447,0.5477178423236515,Season,2022 Season,100,100,68.82,61.85,57.66,63.49,56.4,58.72,61.84,61.84,61.8388393113335,3.0,11.9,39.1,0.27877237851662406,0.5477178423236515,0.9000000000000004,23:26,23:26,Balanced Tempo,Middle Tier,Middle Tier,Middle Tier,Balanced Tempo | Middle Tier | Middle Tier | Middle Tier,,2022
